strech_id,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,fair_ref,motorbike-axle,car-rush-hour,car-evening-hour
612,16.0,32.0,16.0,58.0,58.0,58.0,58.0,58.0,58.0,74.0,74.0,111.0,111.0,111.0,30.0,pase,,,
613,8.0,16.0,8.0,21.0,21.0,21.0,21.0,21.0,21.0,69.0,69.0,79.0,79.0,79.0,11.0,pase,,,
614,190.0,381.0,195.0,720.0,720.0,720.0,720.0,720.0,720.0,1080.0,1080.0,1599.0,1599.0,1599.0,363.0,pase,,,
615,135.0,270.0,139.0,540.0,540.0,540.0,540.0,540.0,540.0,800.0,800.0,1207.0,1207.0,1207.0,272.0,pase,,,
616,111.0,222.0,113.0,397.0,397.0,397.0,397.0,397.0,397.0,635.0,635.0,969.0,969.0,969.0,199.0,pase,,,
617,111.0,222.0,114.0,471.0,471.0,471.0,471.0,471.0,471.0,683.0,683.0,1054.0,1054.0,1054.0,237.0,pase,,,
618,95.0,191.0,97.0,344.0,344.0,344.0,344.0,344.0,344.0,545.0,545.0,816.0,816.0,816.0,173.0,pase,,,
619,92.0,185.0,95.0,381.0,381.0,381.0,381.0,381.0,381.0,556.0,556.0,868.0,868.0,868.0,192.0,pase,,,
620,74.0,148.0,76.0,328.0,328.0,328.0,328.0,328.0,328.0,466.0,466.0,725.0,725.0,725.0,165.0,pase,,,
621,55.0,111.0,57.0,207.0,207.0,207.0,207.0,207.0,207.0,360.0,360.0,503.0,503.0,503.0,104.0,pase,,,
622,55.0,111.0,57.0,207.0,207.0,207.0,207.0,207.0,207.0,360.0,360.0,503.0,503.0,503.0,104.0,pase,,,
623,47.0,95.0,49.0,175.0,175.0,175.0,175.0,175.0,175.0,286.0,286.0,402.0,402.0,402.0,88.0,pase,,,
624,45.0,90.0,47.0,212.0,212.0,212.0,212.0,212.0,212.0,291.0,291.0,471.0,471.0,471.0,107.0,pase,,,
625,24.0,48.0,24.0,79.0,79.0,79.0,79.0,79.0,79.0,143.0,143.0,191.0,191.0,191.0,40.0,pase,,,
626,16.0,32.0,17.0,111.0,111.0,111.0,111.0,111.0,111.0,154.0,154.0,254.0,254.0,254.0,56.0,pase,,,
627,8.0,16.0,8.0,58.0,58.0,58.0,58.0,58.0,58.0,79.0,79.0,132.0,132.0,132.0,30.0,pase,,,
628,8.0,16.0,8.0,21.0,21.0,21.0,21.0,21.0,21.0,69.0,69.0,79.0,79.0,79.0,11.0,pase,,,
629,175.0,350.0,178.0,609.0,609.0,609.0,609.0,609.0,609.0,927.0,927.0,1345.0,1345.0,1345.0,307.0,pase,,,
630,127.0,254.0,130.0,508.0,508.0,508.0,508.0,508.0,508.0,789.0,789.0,1223.0,1223.0,1223.0,255.0,pase,,,
631,119.0,238.0,122.0,429.0,429.0,429.0,429.0,429.0,429.0,646.0,646.0,953.0,953.0,953.0,216.0,pase,,,
632,111.0,222.0,114.0,455.0,455.0,455.0,455.0,455.0,455.0,699.0,699.0,1070.0,1070.0,1070.0,229.0,pase,,,
633,95.0,191.0,97.0,360.0,360.0,360.0,360.0,360.0,360.0,530.0,530.0,800.0,800.0,800.0,181.0,pase,,,
634,77.0,154.0,78.0,270.0,270.0,270.0,270.0,270.0,270.0,402.0,402.0,614.0,614.0,614.0,136.0,pase,,,
635,71.0,143.0,74.0,318.0,318.0,318.0,318.0,318.0,318.0,514.0,514.0,757.0,757.0,757.0,160.0,pase,,,
636,71.0,143.0,74.0,318.0,318.0,318.0,318.0,318.0,318.0,514.0,514.0,757.0,757.0,757.0,160.0,pase,,,
637,63.0,127.0,66.0,286.0,286.0,286.0,286.0,286.0,286.0,440.0,440.0,657.0,657.0,657.0,144.0,pase,,,
638,58.0,117.0,59.0,217.0,217.0,217.0,217.0,217.0,217.0,312.0,312.0,471.0,471.0,471.0,109.0,pase,,,
639,39.0,79.0,41.0,191.0,191.0,191.0,191.0,191.0,191.0,297.0,297.0,445.0,445.0,445.0,96.0,pase,,,
640,29.0,58.0,30.0,101.0,101.0,101.0,101.0,101.0,101.0,138.0,138.0,217.0,217.0,217.0,51.0,pase,,,
641,24.0,48.0,25.0,132.0,132.0,132.0,132.0,132.0,132.0,222.0,222.0,334.0,334.0,334.0,67.0,pase,,,
642,16.0,32.0,17.0,111.0,111.0,111.0,111.0,111.0,111.0,154.0,154.0,254.0,254.0,254.0,56.0,pase,,,
643,8.0,16.0,8.0,53.0,53.0,53.0,53.0,53.0,53.0,74.0,74.0,122.0,122.0,122.0,26.0,pase,,,
644,156.0,312.0,160.0,609.0,609.0,609.0,609.0,609.0,609.0,927.0,927.0,1440.0,1440.0,1440.0,306.0,pase,,,
645,145.0,291.0,148.0,508.0,508.0,508.0,508.0,508.0,508.0,789.0,789.0,1128.0,1128.0,1128.0,256.0,pase,,,
646,140.0,281.0,144.0,556.0,556.0,556.0,556.0,556.0,556.0,837.0,837.0,1287.0,1287.0,1287.0,280.0,pase,,,
647,100.0,201.0,104.0,418.0,418.0,418.0,418.0,418.0,418.0,651.0,651.0,974.0,974.0,974.0,211.0,pase,,,
648,100.0,201.0,104.0,418.0,418.0,418.0,418.0,418.0,418.0,651.0,651.0,974.0,974.0,974.0,211.0,pase,,,
649,92.0,185.0,95.0,387.0,387.0,387.0,387.0,387.0,387.0,577.0,577.0,874.0,874.0,874.0,195.0,pase,,,
650,90.0,180.0,92.0,328.0,328.0,328.0,328.0,328.0,328.0,508.0,508.0,736.0,736.0,736.0,165.0,pase,,,
651,69.0,138.0,71.0,291.0,291.0,291.0,291.0,291.0,291.0,434.0,434.0,662.0,662.0,662.0,147.0,pase,,,
652,66.0,132.0,68.0,259.0,259.0,259.0,259.0,259.0,259.0,392.0,392.0,583.0,583.0,583.0,130.0,pase,,,
653,53.0,106.0,55.0,233.0,233.0,233.0,233.0,233.0,233.0,360.0,360.0,551.0,551.0,551.0,118.0,pase,,,
654,47.0,95.0,49.0,169.0,169.0,169.0,169.0,169.0,169.0,265.0,265.0,397.0,397.0,397.0,85.0,pase,,,
655,45.0,90.0,47.0,212.0,212.0,212.0,212.0,212.0,212.0,291.0,291.0,471.0,471.0,471.0,107.0,pase,,,
656,37.0,74.0,38.0,154.0,154.0,154.0,154.0,154.0,154.0,212.0,212.0,339.0,339.0,339.0,77.0,pase,,,
657,29.0,58.0,30.0,101.0,101.0,101.0,101.0,101.0,101.0,138.0,138.0,217.0,217.0,217.0,51.0,pase,,,
658,29.0,58.0,30.0,117.0,117.0,117.0,117.0,117.0,117.0,175.0,175.0,254.0,254.0,254.0,58.0,pase,,,
659,185.0,371.0,190.0,725.0,725.0,725.0,725.0,725.0,725.0,1101.0,1101.0,1695.0,1695.0,1695.0,364.0,pase,,,
660,169.0,339.0,174.0,673.0,673.0,673.0,673.0,673.0,673.0,1011.0,1011.0,1541.0,1541.0,1541.0,338.0,pase,,,
661,129.0,259.0,133.0,535.0,535.0,535.0,535.0,535.0,535.0,826.0,826.0,1229.0,1229.0,1229.0,269.0,pase,,,
662,129.0,259.0,133.0,535.0,535.0,535.0,535.0,535.0,535.0,826.0,826.0,1229.0,1229.0,1229.0,269.0,pase,,,
663,122.0,244.0,125.0,503.0,503.0,503.0,503.0,503.0,503.0,752.0,752.0,1128.0,1128.0,1128.0,253.0,pase,,,
664,116.0,233.0,119.0,392.0,392.0,392.0,392.0,392.0,392.0,614.0,614.0,874.0,874.0,874.0,198.0,pase,,,
665,98.0,196.0,101.0,408.0,408.0,408.0,408.0,408.0,408.0,609.0,609.0,916.0,916.0,916.0,205.0,pase,,,
666,82.0,164.0,85.0,350.0,350.0,350.0,350.0,350.0,350.0,535.0,535.0,805.0,805.0,805.0,176.0,pase,,,
667,74.0,148.0,76.0,328.0,328.0,328.0,328.0,328.0,328.0,466.0,466.0,725.0,725.0,725.0,165.0,pase,,,
668,66.0,132.0,68.0,270.0,270.0,270.0,270.0,270.0,270.0,387.0,387.0,593.0,593.0,593.0,136.0,pase,,,
669,61.0,122.0,62.0,212.0,212.0,212.0,212.0,212.0,212.0,334.0,334.0,482.0,482.0,482.0,107.0,pase,,,
670,58.0,117.0,59.0,217.0,217.0,217.0,217.0,217.0,217.0,312.0,312.0,471.0,471.0,471.0,109.0,pase,,,
671,37.0,74.0,38.0,143.0,143.0,143.0,143.0,143.0,143.0,217.0,217.0,328.0,328.0,328.0,72.0,pase,,,
672,29.0,58.0,30.0,117.0,117.0,117.0,117.0,117.0,117.0,175.0,175.0,254.0,254.0,254.0,58.0,pase,,,
673,18.0,37.0,19.0,53.0,53.0,53.0,53.0,53.0,53.0,90.0,90.0,143.0,143.0,143.0,26.0,pase,,,
674,204.0,408.0,209.0,778.0,778.0,778.0,778.0,778.0,778.0,1191.0,1191.0,1838.0,1838.0,1838.0,391.0,pase,,,
675,188.0,376.0,193.0,725.0,725.0,725.0,725.0,725.0,725.0,1101.0,1101.0,1684.0,1684.0,1684.0,364.0,pase,,,
676,148.0,297.0,153.0,588.0,588.0,588.0,588.0,588.0,588.0,916.0,916.0,1372.0,1372.0,1372.0,295.0,pase,,,
677,148.0,297.0,153.0,588.0,588.0,588.0,588.0,588.0,588.0,916.0,916.0,1372.0,1372.0,1372.0,295.0,pase,,,
678,140.0,281.0,144.0,556.0,556.0,556.0,556.0,556.0,556.0,842.0,842.0,1271.0,1271.0,1271.0,280.0,pase,,,
679,116.0,233.0,120.0,461.0,461.0,461.0,461.0,461.0,461.0,699.0,699.0,1059.0,1059.0,1059.0,232.0,pase,,,
680,100.0,201.0,104.0,402.0,402.0,402.0,402.0,402.0,402.0,625.0,625.0,948.0,948.0,948.0,202.0,pase,,,
681,98.0,196.0,100.0,339.0,339.0,339.0,339.0,339.0,339.0,524.0,524.0,731.0,731.0,731.0,172.0,pase,,,
682,92.0,185.0,95.0,381.0,381.0,381.0,381.0,381.0,381.0,556.0,556.0,868.0,868.0,868.0,192.0,pase,,,
683,84.0,169.0,87.0,323.0,323.0,323.0,323.0,323.0,323.0,477.0,477.0,736.0,736.0,736.0,162.0,pase,,,
684,77.0,154.0,78.0,270.0,270.0,270.0,270.0,270.0,270.0,402.0,402.0,614.0,614.0,614.0,136.0,pase,,,
685,47.0,95.0,49.0,169.0,169.0,169.0,169.0,169.0,169.0,265.0,265.0,397.0,397.0,397.0,85.0,pase,,,
686,42.0,85.0,43.0,159.0,159.0,159.0,159.0,159.0,159.0,244.0,244.0,339.0,339.0,339.0,80.0,pase,,,
687,18.0,37.0,19.0,90.0,90.0,90.0,90.0,90.0,90.0,127.0,127.0,185.0,185.0,185.0,46.0,pase,,,
688,18.0,37.0,19.0,53.0,53.0,53.0,53.0,53.0,53.0,90.0,90.0,143.0,143.0,143.0,26.0,pase,,,
689,222.0,445.0,228.0,868.0,868.0,868.0,868.0,868.0,868.0,1319.0,1319.0,2023.0,2023.0,2023.0,436.0,pase,,,
690,206.0,413.0,212.0,816.0,816.0,816.0,816.0,816.0,816.0,1229.0,1229.0,1869.0,1869.0,1869.0,410.0,pase,,,
691,167.0,334.0,172.0,678.0,678.0,678.0,678.0,678.0,678.0,1043.0,1043.0,1557.0,1557.0,1557.0,341.0,pase,,,
692,167.0,334.0,172.0,678.0,678.0,678.0,678.0,678.0,678.0,1043.0,1043.0,1557.0,1557.0,1557.0,341.0,pase,,,
693,159.0,318.0,163.0,646.0,646.0,646.0,646.0,646.0,646.0,969.0,969.0,1456.0,1456.0,1456.0,325.0,pase,,,
694,135.0,270.0,139.0,551.0,551.0,551.0,551.0,551.0,551.0,826.0,826.0,1244.0,1244.0,1244.0,277.0,pase,,,
695,119.0,238.0,123.0,492.0,492.0,492.0,492.0,492.0,492.0,752.0,752.0,1133.0,1133.0,1133.0,248.0,pase,,,
696,111.0,222.0,114.0,471.0,471.0,471.0,471.0,471.0,471.0,683.0,683.0,1054.0,1054.0,1054.0,237.0,pase,,,
697,103.0,207.0,106.0,413.0,413.0,413.0,413.0,413.0,413.0,604.0,604.0,921.0,921.0,921.0,208.0,pase,,,
698,95.0,191.0,97.0,360.0,360.0,360.0,360.0,360.0,360.0,530.0,530.0,800.0,800.0,800.0,181.0,pase,,,
699,79.0,159.0,80.0,249.0,249.0,249.0,249.0,249.0,249.0,397.0,397.0,545.0,545.0,545.0,126.0,pase,,,
700,66.0,132.0,68.0,259.0,259.0,259.0,259.0,259.0,259.0,392.0,392.0,583.0,583.0,583.0,130.0,pase,,,
701,37.0,74.0,38.0,143.0,143.0,143.0,143.0,143.0,143.0,217.0,217.0,328.0,328.0,328.0,72.0,pase,,,
702,24.0,48.0,24.0,69.0,69.0,69.0,69.0,69.0,69.0,117.0,117.0,154.0,154.0,154.0,35.0,pase,,,
703,18.0,37.0,19.0,90.0,90.0,90.0,90.0,90.0,90.0,127.0,127.0,185.0,185.0,185.0,46.0,pase,,,
704,246.0,492.0,252.0,937.0,937.0,937.0,937.0,937.0,937.0,1435.0,1435.0,2176.0,2176.0,2176.0,471.0,pase,,,
705,230.0,461.0,236.0,884.0,884.0,884.0,884.0,884.0,884.0,1345.0,1345.0,2023.0,2023.0,2023.0,445.0,pase,,,
706,190.0,381.0,196.0,747.0,747.0,747.0,747.0,747.0,747.0,1160.0,1160.0,1710.0,1710.0,1710.0,376.0,pase,,,
707,190.0,381.0,196.0,747.0,747.0,747.0,747.0,747.0,747.0,1160.0,1160.0,1710.0,1710.0,1710.0,376.0,pase,,,
708,182.0,365.0,187.0,715.0,715.0,715.0,715.0,715.0,715.0,1086.0,1086.0,1610.0,1610.0,1610.0,360.0,pase,,,
709,159.0,318.0,163.0,620.0,620.0,620.0,620.0,620.0,620.0,943.0,943.0,1398.0,1398.0,1398.0,312.0,pase,,,
710,143.0,286.0,147.0,561.0,561.0,561.0,561.0,561.0,561.0,868.0,868.0,1287.0,1287.0,1287.0,283.0,pase,,,
711,135.0,270.0,139.0,540.0,540.0,540.0,540.0,540.0,540.0,800.0,800.0,1207.0,1207.0,1207.0,272.0,pase,,,
712,127.0,254.0,130.0,482.0,482.0,482.0,482.0,482.0,482.0,720.0,720.0,1075.0,1075.0,1075.0,243.0,pase,,,
713,119.0,238.0,122.0,429.0,429.0,429.0,429.0,429.0,429.0,646.0,646.0,953.0,953.0,953.0,216.0,pase,,,
714,90.0,180.0,92.0,328.0,328.0,328.0,328.0,328.0,328.0,508.0,508.0,736.0,736.0,736.0,165.0,pase,,,
715,61.0,122.0,62.0,212.0,212.0,212.0,212.0,212.0,212.0,334.0,334.0,482.0,482.0,482.0,107.0,pase,,,
716,55.0,111.0,56.0,180.0,180.0,180.0,180.0,180.0,180.0,281.0,281.0,392.0,392.0,392.0,91.0,pase,,,
717,42.0,85.0,43.0,159.0,159.0,159.0,159.0,159.0,159.0,244.0,244.0,339.0,339.0,339.0,80.0,pase,,,
718,24.0,48.0,24.0,69.0,69.0,69.0,69.0,69.0,69.0,117.0,117.0,154.0,154.0,154.0,35.0,pase,,,
719,302.0,604.0,308.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1716.0,1716.0,2568.0,2568.0,2568.0,562.0,pase,,,
720,286.0,572.0,292.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1626.0,1626.0,2415.0,2415.0,2415.0,536.0,pase,,,
721,246.0,492.0,252.0,927.0,927.0,927.0,927.0,927.0,927.0,1440.0,1440.0,2102.0,2102.0,2102.0,467.0,pase,,,
722,246.0,492.0,252.0,927.0,927.0,927.0,927.0,927.0,927.0,1440.0,1440.0,2102.0,2102.0,2102.0,467.0,pase,,,
723,238.0,477.0,244.0,895.0,895.0,895.0,895.0,895.0,895.0,1366.0,1366.0,2002.0,2002.0,2002.0,451.0,pase,,,
724,214.0,429.0,219.0,800.0,800.0,800.0,800.0,800.0,800.0,1223.0,1223.0,1790.0,1790.0,1790.0,404.0,pase,,,
725,198.0,397.0,203.0,741.0,741.0,741.0,741.0,741.0,741.0,1149.0,1149.0,1679.0,1679.0,1679.0,374.0,pase,,,
726,190.0,381.0,195.0,720.0,720.0,720.0,720.0,720.0,720.0,1080.0,1080.0,1599.0,1599.0,1599.0,363.0,pase,,,
727,175.0,350.0,178.0,609.0,609.0,609.0,609.0,609.0,609.0,927.0,927.0,1345.0,1345.0,1345.0,307.0,pase,,,
728,182.0,365.0,186.0,662.0,662.0,662.0,662.0,662.0,662.0,1001.0,1001.0,1467.0,1467.0,1467.0,334.0,pase,,,
729,145.0,291.0,148.0,508.0,508.0,508.0,508.0,508.0,508.0,789.0,789.0,1128.0,1128.0,1128.0,256.0,pase,,,
730,116.0,233.0,119.0,392.0,392.0,392.0,392.0,392.0,392.0,614.0,614.0,874.0,874.0,874.0,198.0,pase,,,
731,98.0,196.0,100.0,339.0,339.0,339.0,339.0,339.0,339.0,524.0,524.0,731.0,731.0,731.0,172.0,pase,,,
732,79.0,159.0,80.0,249.0,249.0,249.0,249.0,249.0,249.0,397.0,397.0,545.0,545.0,545.0,126.0,pase,,,
733,55.0,111.0,56.0,180.0,180.0,180.0,180.0,180.0,180.0,281.0,281.0,392.0,392.0,392.0,91.0,pase,,,
734,8.0,16.0,8.0,26.0,26.0,26.0,26.0,26.0,26.0,64.0,64.0,74.0,74.0,74.0,14.0,pase,,,
735,182.0,365.0,186.0,662.0,662.0,662.0,662.0,662.0,662.0,1001.0,1001.0,1467.0,1467.0,1467.0,334.0,pase,,,
736,127.0,254.0,130.0,482.0,482.0,482.0,482.0,482.0,482.0,720.0,720.0,1075.0,1075.0,1075.0,243.0,pase,,,
737,119.0,238.0,122.0,455.0,455.0,455.0,455.0,455.0,455.0,715.0,715.0,1101.0,1101.0,1101.0,229.0,pase,,,
738,103.0,207.0,106.0,402.0,402.0,402.0,402.0,402.0,402.0,625.0,625.0,948.0,948.0,948.0,202.0,pase,,,
739,103.0,207.0,106.0,413.0,413.0,413.0,413.0,413.0,413.0,604.0,604.0,921.0,921.0,921.0,208.0,pase,,,
740,84.0,169.0,87.0,323.0,323.0,323.0,323.0,323.0,323.0,477.0,477.0,736.0,736.0,736.0,162.0,pase,,,
741,66.0,132.0,68.0,270.0,270.0,270.0,270.0,270.0,270.0,387.0,387.0,593.0,593.0,593.0,136.0,pase,,,
742,63.0,127.0,66.0,265.0,265.0,265.0,265.0,265.0,265.0,440.0,440.0,635.0,635.0,635.0,133.0,pase,,,
743,63.0,127.0,66.0,265.0,265.0,265.0,265.0,265.0,265.0,440.0,440.0,635.0,635.0,635.0,133.0,pase,,,
744,55.0,111.0,57.0,233.0,233.0,233.0,233.0,233.0,233.0,365.0,365.0,535.0,535.0,535.0,118.0,pase,,,
745,37.0,74.0,38.0,154.0,154.0,154.0,154.0,154.0,154.0,212.0,212.0,339.0,339.0,339.0,77.0,pase,,,
746,32.0,64.0,33.0,138.0,138.0,138.0,138.0,138.0,138.0,222.0,222.0,323.0,323.0,323.0,70.0,pase,,,
747,16.0,32.0,17.0,79.0,79.0,79.0,79.0,79.0,79.0,148.0,148.0,212.0,212.0,212.0,40.0,pase,,,
748,8.0,16.0,8.0,53.0,53.0,53.0,53.0,53.0,53.0,74.0,74.0,122.0,122.0,122.0,26.0,pase,,,
749,8.0,16.0,8.0,58.0,58.0,58.0,58.0,58.0,58.0,79.0,79.0,132.0,132.0,132.0,30.0,pase,,,
750,80.0,160.0,80.0,237.0,237.0,237.0,308.0,308.0,308.0,442.0,442.0,566.0,566.0,566.0,119.0,pase,,,
751,47.0,93.0,44.0,138.0,138.0,138.0,179.0,179.0,179.0,256.0,256.0,328.0,328.0,328.0,69.0,pase,,,
752,33.0,67.0,34.0,100.0,100.0,100.0,100.0,129.0,129.0,185.0,185.0,237.0,237.0,237.0,50.0,pase,,,
753,29.0,58.0,29.0,83.0,83.0,83.0,107.0,107.0,107.0,150.0,150.0,194.0,194.0,194.0,41.0,pase,,,
754,27.0,54.0,26.0,80.0,80.0,80.0,104.0,104.0,104.0,149.0,149.0,191.0,191.0,191.0,40.0,pase,,,
755,11.0,22.0,10.0,29.0,29.0,29.0,41.0,41.0,41.0,58.0,58.0,68.0,68.0,68.0,15.0,pase,,,
756,26.0,52.0,26.0,79.0,79.0,79.0,104.0,104.0,104.0,252.0,252.0,252.0,252.0,252.0,70.0,pase,,,
757,63.0,126.0,63.0,189.0,189.0,189.0,338.0,338.0,338.0,607.0,607.0,607.0,607.0,607.0,169.0,pase,,,
758,97.0,194.0,97.0,292.0,292.0,292.0,522.0,522.0,522.0,938.0,938.0,938.0,938.0,938.0,261.0,pase,,,
759,37.0,74.0,37.0,111.0,111.0,111.0,198.0,198.0,198.0,355.0,355.0,355.0,355.0,355.0,99.0,pase,,,
760,71.0,142.0,71.0,214.0,214.0,214.0,382.0,382.0,382.0,686.0,686.0,686.0,686.0,686.0,191.0,pase,,,
761,26.0,52.0,26.0,79.0,79.0,79.0,140.0,140.0,140.0,252.0,252.0,252.0,252.0,252.0,70.0,pase,,,
762,34.0,68.0,34.0,103.0,103.0,103.0,184.0,184.0,184.0,331.0,331.0,331.0,331.0,331.0,92.0,pase,,,
763,37.0,74.0,37.0,111.0,111.0,111.0,198.0,198.0,198.0,355.0,355.0,355.0,355.0,355.0,99.0,pase,,,
764,63.0,126.0,63.0,189.0,189.0,189.0,338.0,338.0,338.0,607.0,607.0,607.0,607.0,607.0,169.0,pase,,,
765,34.0,68.0,34.0,103.0,103.0,103.0,184.0,184.0,184.0,331.0,331.0,331.0,331.0,331.0,92.0,pase,,,
766,71.0,142.0,71.0,214.0,214.0,214.0,382.0,382.0,382.0,686.0,686.0,686.0,686.0,686.0,191.0,pase,,,
767,97.0,194.0,97.0,292.0,292.0,292.0,522.0,522.0,522.0,938.0,938.0,938.0,938.0,938.0,261.0,pase,,,
768,24.0,49.0,25.0,104.0,104.0,104.0,103.0,103.0,164.0,164.0,164.0,164.0,164.0,164.0,52.0,pase,,,
769,56.0,113.0,57.0,230.0,230.0,230.0,226.0,226.0,364.0,364.0,364.0,364.0,364.0,364.0,113.0,pase,,,
770,44.0,89.0,45.0,176.0,176.0,176.0,174.0,174.0,279.0,279.0,279.0,279.0,279.0,279.0,87.0,pase,,,
771,47.0,95.0,48.0,194.0,194.0,194.0,190.0,190.0,305.0,305.0,305.0,305.0,305.0,305.0,95.0,pase,,,
772,25.0,51.0,26.0,106.0,106.0,106.0,105.0,105.0,167.0,167.0,167.0,167.0,167.0,167.0,53.0,pase,,,
773,28.0,57.0,29.0,114.0,114.0,114.0,111.0,111.0,179.0,179.0,179.0,179.0,179.0,179.0,56.0,pase,,,
774,41.0,82.0,41.0,167.0,167.0,167.0,164.0,164.0,265.0,265.0,265.0,265.0,265.0,265.0,82.0,pase,,,
775,60.0,120.0,60.0,246.0,246.0,246.0,241.0,241.0,387.0,387.0,387.0,387.0,387.0,387.0,121.0,pase,,,
776,36.0,73.0,37.0,152.0,152.0,152.0,150.0,150.0,240.0,240.0,240.0,240.0,240.0,240.0,75.0,pase,,,
777,33.0,66.0,33.0,137.0,137.0,137.0,134.0,134.0,215.0,215.0,215.0,215.0,215.0,215.0,67.0,pase,,,
778,60.0,120.0,60.0,246.0,246.0,246.0,241.0,241.0,387.0,387.0,387.0,387.0,387.0,387.0,121.0,pase,,,
779,60.0,120.0,60.0,246.0,246.0,246.0,241.0,241.0,387.0,387.0,387.0,387.0,387.0,387.0,121.0,pase,,,
780,56.0,113.0,57.0,230.0,230.0,230.0,226.0,226.0,364.0,364.0,364.0,364.0,364.0,364.0,113.0,pase,,,
781,47.0,95.0,48.0,194.0,194.0,194.0,190.0,190.0,305.0,305.0,305.0,305.0,305.0,305.0,95.0,pase,,,
782,31.0,63.0,31.0,110.0,110.0,110.0,110.0,110.0,110.0,162.0,162.0,209.0,209.0,209.0,57.0,pase,,,
783,91.0,183.0,91.0,304.0,304.0,304.0,304.0,304.0,304.0,387.0,387.0,524.0,524.0,524.0,157.0,pase,,,
784,52.0,105.0,52.0,141.0,141.0,141.0,141.0,141.0,141.0,178.0,178.0,272.0,272.0,272.0,70.0,pase,,,
785,31.0,63.0,31.0,79.0,79.0,79.0,79.0,79.0,79.0,94.0,94.0,136.0,136.0,136.0,40.0,pase,,,
786,56.0,113.0,57.0,168.0,168.0,168.0,168.0,168.0,168.0,209.0,209.0,314.0,314.0,314.0,82.0,pase,,,
787,31.0,63.0,31.0,73.0,73.0,73.0,73.0,73.0,73.0,92.0,92.0,136.0,136.0,136.0,37.0,pase,,,
788,39.0,79.0,39.0,96.0,96.0,96.0,96.0,96.0,96.0,115.0,115.0,188.0,188.0,188.0,47.0,pase,,,
789,43.0,86.0,43.0,214.0,214.0,214.0,214.0,214.0,214.0,342.0,342.0,385.0,385.0,385.0,107.0,pase,,,
790,29.0,58.0,29.0,145.0,145.0,145.0,145.0,145.0,145.0,232.0,232.0,261.0,261.0,261.0,73.0,pase,,,
791,12.0,24.0,12.0,61.0,61.0,61.0,61.0,61.0,61.0,98.0,98.0,110.0,110.0,110.0,31.0,pase,,,
792,43.0,86.0,43.0,214.0,214.0,214.0,214.0,214.0,214.0,342.0,342.0,385.0,385.0,385.0,108.0,pase,,,
793,12.0,25.0,12.0,62.0,62.0,62.0,62.0,62.0,62.0,98.0,98.0,111.0,111.0,111.0,31.0,pase,,,
794,24.0,49.0,24.0,122.0,122.0,122.0,122.0,122.0,122.0,195.0,195.0,220.0,220.0,220.0,61.0,pase,,,
795,25.0,49.0,25.0,123.0,123.0,123.0,123.0,123.0,123.0,196.0,196.0,221.0,221.0,221.0,62.0,pase,,,
796,11.0,22.0,11.0,54.0,54.0,54.0,54.0,54.0,54.0,86.0,86.0,97.0,97.0,97.0,27.0,pase,,,
797,28.0,57.0,28.0,143.0,143.0,143.0,143.0,143.0,143.0,228.0,228.0,256.0,256.0,256.0,72.0,pase,,,
798,10.0,20.0,10.0,51.0,51.0,51.0,51.0,51.0,51.0,81.0,81.0,91.0,91.0,91.0,25.0,pase,,,
799,88.0,178.0,90.0,383.0,383.0,383.0,383.0,383.0,469.0,636.0,705.0,950.0,950.0,950.0,191.0,pase,,,
800,65.0,131.0,66.0,293.0,293.0,293.0,293.0,293.0,293.0,460.0,460.0,705.0,705.0,705.0,146.0,pase,,,
801,61.0,123.0,61.0,275.0,275.0,275.0,275.0,275.0,275.0,432.0,432.0,663.0,663.0,663.0,138.0,pase,,,
802,45.0,91.0,46.0,204.0,204.0,204.0,204.0,204.0,204.0,320.0,320.0,491.0,491.0,491.0,102.0,pase,,,
803,31.0,62.0,31.0,141.0,141.0,141.0,141.0,141.0,141.0,220.0,220.0,339.0,339.0,339.0,70.0,pase,,,
804,12.0,25.0,13.0,56.0,56.0,56.0,56.0,56.0,56.0,88.0,88.0,135.0,135.0,135.0,28.0,pase,,,
805,88.0,178.0,90.0,383.0,383.0,383.0,383.0,383.0,469.0,636.0,705.0,950.0,950.0,950.0,191.0,pase,,,
806,76.0,153.0,77.0,327.0,327.0,327.0,327.0,327.0,413.0,549.0,618.0,816.0,816.0,816.0,164.0,pase,,,
807,57.0,115.0,58.0,243.0,243.0,243.0,243.0,243.0,329.0,415.0,484.0,611.0,611.0,611.0,121.0,pase,,,
808,43.0,87.0,44.0,179.0,179.0,179.0,179.0,179.0,265.0,316.0,385.0,459.0,459.0,459.0,89.0,pase,,,
809,27.0,55.0,28.0,108.0,108.0,108.0,108.0,108.0,194.0,204.0,273.0,287.0,287.0,287.0,53.0,pase,,,
810,61.0,123.0,61.0,275.0,275.0,275.0,275.0,275.0,275.0,432.0,432.0,663.0,663.0,663.0,138.0,pase,,,
811,49.0,98.0,49.0,219.0,219.0,219.0,219.0,219.0,219.0,344.0,344.0,528.0,528.0,528.0,109.0,pase,,,
