strech_id,tollbooth_id,tollbooth_name,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle
,0,BOSQUE REAL - LAGO DE GUADALUPE,39,80,40,138,159,176,138,159,176,250,265,337,358,370,67
,0,HUIXQUILUCAN - LAGO DE GUADALUPE,39,80,40,138,159,176,138,159,176,250,265,337,358,370,67
,0,RETORNO LAGO DE GUADALUPE,31,63,32,110,110,110,103,103,103,158,158,195,195,195,53
,0,CUAUTITLAN - LAGO DE GUADALUPE (RETORNO),31,63,32,110,110,110,103,103,103,158,158,195,195,195,53
,0,CHAMAPA CAPUFE - LAGO DE GUADALUPE,27,55,28,91,91,91,91,91,91,131,131,170,170,170,45
,0,NOPALA - LAGO DE GUADALUPE,20,41,21,66,66,66,68,68,68,95,95,128,128,128,34
,0,LOMAS VERDES - LAGO DE GUADALUPE,19,39,20,68,68,68,66,66,66,97,97,129,129,129,33
,0,SAN MIGUEL - LAGO DE GUADALUPE,15,32,18,71,71,71,71,71,71,121,121,176,176,176,3
,0,MADIN - LAGO DE GUADALUPE,10,21,11,38,38,38,39,39,39,55,55,69,69,69,20
,0,ATIZAPAN - LAGO DE GUADALUPE,4,9,4,21,21,21,25,25,25,28,28,33,33,33,12
,0,CUAUTITLAN - LAGO DE GUADALUPE,4,8,4,17,17,17,14,14,14,31,31,38,38,38,8
,0,LA VENTA - SAN MIGUEL,92,187,95,352,438,507,349,435,504,728,787,1018,1104,1152,135
,0,INTERLOMAS - SAN MIGUEL,66,134,69,251,292,325,248,289,322,473,502,661,701,724,88
,0,BOSQUE REAL - SAN MIGUEL,54,111,57,207,228,245,204,225,242,363,378,505,526,538,68
,0,HUIXQUILUCAN - SAN MIGUEL,54,111,57,207,228,245,204,225,242,363,378,505,526,538,68
,0,CHAMAPA CAPUFE - SAN MIGUEL,42,86,45,160,160,160,157,157,157,244,244,338,338,338,46
,0,LOMAS VERDES - SAN MIGUEL,36,73,39,142,142,142,139,139,139,220,220,311,311,311,38
,0,NOPALA - SAN MIGUEL,36,73,39,135,135,135,139,139,139,212,212,299,299,299,38
,0,MADIN - SAN MIGUEL,26,53,28,105,105,105,105,105,105,169,169,240,240,240,20
,0,ATIZAPAN - SAN MIGUEL,20,41,22,90,90,90,92,92,92,144,144,205,205,205,13
,0,LAGO DE GUADALUPE - SAN MIGUEL,15,32,18,71,71,71,71,71,71,121,121,176,176,176,3
,0,CUAUTITLAN - SAN MIGUEL,14,29,16,65,65,65,65,65,65,111,111,163,163,163,
,0,LA VENTA - MADIN,65,132,65,243,329,398,240,326,395,555,614,781,867,915,114
,0,INTERLOMAS - MADIN,39,79,39,142,183,216,139,180,213,300,329,424,464,487,67
,0,BOSQUE REAL - MADIN,27,56,27,98,119,136,95,116,133,190,205,268,289,301,47
,0,HUIXQUILUCAN - MADIN,27,56,27,98,119,136,95,116,133,190,205,268,289,301,47
,0,SAN MIGUEL - MADIN,26,53,28,105,105,105,105,105,105,169,169,240,240,240,20
,0,CHAMAPA CAPUFE - MADIN,15,31,15,51,51,51,48,48,48,71,71,101,101,101,25
,0,CUAUTITLAN - MADIN,15,31,15,55,55,55,55,55,55,85,85,108,108,108,28
,0,LAGO DE GUADALUPE - MADIN,10,21,11,38,38,38,39,39,39,55,55,69,69,69,20
,0,NOPALA - MADIN,10,20,10,28,28,28,31,31,31,38,38,55,55,55,15
,0,LOMAS VERDES - MADIN,8,17,9,32,32,32,31,31,31,44,44,61,61,61,15
,0,ATIZAPAN - MADIN,4,8,4,17,17,17,14,14,14,26,26,30,30,30,8
,0,LA VENTA - LOMAS VERDES,68,138,69,254,340,409,253,339,408,575,634,803,889,937,120
,0,INTERLOMAS - LOMAS VERDES,42,85,43,153,194,227,152,193,226,320,349,446,486,509,73
,0,SAN MIGUEL - LOMAS VERDES,36,73,39,142,142,142,139,139,139,220,220,311,311,311,38
,0,BOSQUE REAL - LOMAS VERDES,30,62,31,109,130,147,108,129,146,210,225,290,311,323,53
,0,HUIXQUILUCAN - LOMAS VERDES,30,62,31,109,130,147,108,129,146,210,225,290,311,323,53
,0,CUAUTITLAN - LOMAS VERDES,27,55,28,95,95,95,92,92,92,132,132,175,175,175,46
,0,LAGO DE GUADALUPE - LOMAS VERDES,19,39,20,68,68,68,66,66,66,97,97,129,129,129,33
,0,CHAMAPA CAPUFE - LOMAS VERDES,18,37,19,62,62,62,61,61,61,91,91,123,123,123,31
,0,ATIZAPAN - LOMAS VERDES,15,31,15,48,48,48,44,44,44,71,71,90,90,90,23
,0,NOPALA - LOMAS VERDES,10,20,10,37,37,37,36,36,36,52,52,59,59,59,18
,0,MADIN - LOMAS VERDES,8,17,9,32,32,32,31,31,31,44,44,61,61,61,15
,0,LA VENTA - NOPALA,56,113,56,217,303,372,212,298,367,517,576,723,809,857,99
,0,SAN MIGUEL - NOPALA,36,73,39,135,135,135,139,139,139,212,212,299,299,299,38
,0,INTERLOMAS - NOPALA,30,60,30,116,157,190,111,152,185,262,291,366,406,429,52
,0,CUAUTITLAN - NOPALA,27,54,27,84,84,84,90,90,90,128,128,168,168,168,45
,0,LAGO DE GUADALUPE - NOPALA,20,41,21,66,66,66,68,68,68,95,95,128,128,128,34
,0,BOSQUE REAL - NOPALA,18,37,18,72,93,110,67,88,105,152,167,210,231,243,32
,0,HUIXQUILUCAN - NOPALA,18,37,18,72,93,110,67,88,105,152,167,210,231,243,32
,0,ATIZAPAN - NOPALA,15,31,15,43,43,43,44,44,44,66,66,95,95,95,23
,0,LOMAS VERDES - NOPALA,10,20,10,37,37,37,36,36,36,52,52,59,59,59,18
,0,MADIN - NOPALA,10,20,10,28,28,28,31,31,31,38,38,55,55,55,15
,0,CHAMAPA CAPUFE - NOPALA,6,12,6,25,25,25,20,20,20,33,33,43,43,43,10
,0,SAN MIGUEL - CIPRESES,37,76,41,146,146,146,146,146,146,224,224,316,316,316,41
,0,CUAUTITLAN - CIPRESES,28,56,28,98,98,98,97,97,97,142,142,187,187,187,48
,0,LAGO DE GUADALUPE - CIPRESES,23,46,24,79,79,79,79,79,79,113,113,151,151,151,40
,0,ATIZAPAN - CIPRESES,18,37,19,57,57,57,55,55,55,85,85,112,112,112,28
,0,LOMAS VERDES - CIPRESES,15,31,15,48,48,48,47,47,47,71,71,97,97,97,25
,0,MADIN - CIPRESES,12,25,12,41,41,41,39,39,39,56,56,77,77,77,20
,0,NOPALA - CIPRESES,2,5,3,14,14,14,10,10,10,19,19,23,23,23,5
,0,SAN MIGUEL - CHAMAPA CAPUFE,42,86,45,160,160,160,157,157,157,244,244,338,338,338,46
,0,CUAUTITLAN - CHAMAPA CAPUFE,31,63,32,110,110,110,103,103,103,158,158,196,196,196,53
,0,LAGO DE GUADALUPE - CHAMAPA CAPUFE,27,55,28,91,91,91,91,91,91,131,131,170,170,170,45
,0,ATIZAPAN - CHAMAPA CAPUFE,21,43,23,70,70,70,68,68,68,104,104,140,140,140,34
,0,LOMAS VERDES - CHAMAPA CAPUFE,18,37,19,62,62,62,61,61,61,91,91,123,123,123,31
,0,MADIN - CHAMAPA CAPUFE,15,31,15,51,51,51,48,48,48,71,71,101,101,101,25
,0,NOPALA - CHAMAPA CAPUFE,6,12,6,25,25,25,20,20,20,33,33,43,43,43,10
,0,CIPRESES - CHAMAPA CAPUFE,3,6,3,10,10,10,10,10,10,15,15,21,21,21,5
,0,LA VENTA - CHAMAPA INBURSA,50,101,50,192,278,347,192,278,347,484,543,680,766,814,89
,0,INTERLOMAS - CHAMAPA INBURSA,24,48,24,91,132,165,91,132,165,229,258,323,363,386,42
,0,BOSQUE REAL - CHAMAPA INBURSA,12,25,12,47,68,85,47,68,85,119,134,167,188,200,22
,0,HUIXQUILUCAN - CHAMAPA INBURSA,12,25,12,47,68,85,47,68,85,119,134,167,188,200,22
,0,SAN MIGUEL - BOSQUE REAL,54,111,57,207,228,245,204,225,242,363,378,505,526,538,68
,0,CUAUTITLAN - BOSQUE REAL,43,88,44,157,178,195,150,171,188,277,292,363,384,396,75
,0,LAGO DE GUADALUPE - BOSQUE REAL,39,80,40,138,159,176,138,159,176,250,265,337,358,370,67
,0,LA VENTA - BOSQUE REAL,38,76,38,144,209,262,144,209,262,365,410,513,578,614,67
,0,ATIZAPAN - BOSQUE REAL,33,68,35,117,138,155,115,136,153,223,238,307,328,340,56
,0,LOMAS VERDES - BOSQUE REAL,30,62,31,109,130,147,108,129,146,210,225,290,311,323,53
,0,MADIN - BOSQUE REAL,27,56,27,98,119,136,95,116,133,190,205,268,289,301,47
,0,NOPALA - BOSQUE REAL,18,37,18,72,93,110,67,88,105,152,167,210,231,243,32
,0,CIPRESES - BOSQUE REAL,15,31,15,57,78,95,57,78,95,134,149,188,209,221,27
,0,CHAMAPA INBURSA - BOSQUE REAL,12,25,12,47,68,85,47,68,85,119,134,167,188,200,22
,0,INTERLOMAS - BOSQUE REAL,11,23,11,44,63,79,44,63,79,111,124,155,175,186,20
,0,SAN MIGUEL - HUIXQUILUCAN,54,111,57,207,228,245,204,225,242,363,378,505,526,538,68
,0,CUAUTITLAN - HUIXQUILUCAN,43,88,44,157,178,195,150,171,188,277,292,363,384,396,75
,0,LAGO DE GUADALUPE - HUIXQUILUCAN,39,80,40,138,159,176,138,159,176,250,265,337,358,370,67
,0,LA VENTA - HUIXQUILUCAN,38,76,38,144,209,262,144,209,262,365,410,513,578,614,67
,0,ATIZAPAN - HUIXQUILUCAN,33,68,35,117,138,155,115,136,153,223,238,307,328,340,56
,0,LOMAS VERDES - HUIXQUILUCAN,30,62,31,109,130,147,108,129,146,210,225,290,311,323,53
,0,MADIN - HUIXQUILUCAN,27,56,27,98,119,136,95,116,133,190,205,268,289,301,47
,0,NOPALA - HUIXQUILUCAN,18,37,18,72,93,110,67,88,105,152,167,210,231,243,32
,0,CIPRESES - HUIXQUILUCAN,15,31,15,57,78,95,57,78,95,134,149,188,209,221,27
,0,CHAMAPA INBURSA - HUIXQUILUCAN,12,25,12,47,68,85,47,68,85,119,134,167,188,200,22
,0,INTERLOMAS - HUIXQUILUCAN,11,23,11,44,63,79,44,63,79,111,124,155,175,186,20
,0,SAN MIGUEL - INTERLOMAS,66,134,69,251,292,325,248,289,322,473,502,661,701,724,88
,0,CUAUTITLAN - INTERLOMAS,55,111,56,201,242,275,194,235,268,387,416,519,559,582,95
,0,LAGO DE GUADALUPE - INTERLOMAS,51,103,52,182,223,256,182,223,256,360,389,493,533,556,87
,0,ATIZAPAN - INTERLOMAS,45,91,47,161,202,235,159,200,233,333,362,463,503,526,76
,0,LOMAS VERDES - INTERLOMAS,42,85,43,153,194,227,152,193,226,320,349,446,486,509,73
,0,MADIN - INTERLOMAS,39,79,39,142,183,216,139,180,213,300,329,424,464,487,67
,0,NOPALA - INTERLOMAS,30,60,30,116,157,190,111,152,185,262,291,366,406,429,52
,0,CIPRESES - INTERLOMAS,27,54,27,101,142,175,101,142,175,244,273,344,384,407,47
,0,LA VENTA - INTERLOMAS,26,53,26,101,146,182,101,146,182,254,286,357,403,428,47
,0,CHAMAPA INBURSA - INTERLOMAS,24,48,24,91,132,165,91,132,165,229,258,323,363,386,42
,0,BOSQUE REAL - INTERLOMAS,11,23,11,44,63,79,44,63,79,111,124,155,175,186,20
,0,HUIXQUILUCAN - INTERLOMAS,11,23,11,44,63,79,44,63,79,111,124,155,175,186,20
,0,SAN MIGUEL - LA VENTA,92,187,95,352,438,507,349,435,504,728,787,1018,1104,1152,135
,0,CUAUTITLAN - LA VENTA,81,164,82,302,388,457,295,381,450,642,701,876,962,1010,142
,0,LAGO DE GUADALUPE - LA VENTA,77,156,78,283,369,438,283,369,438,615,674,850,936,984,134
,0,ATIZAPAN - LA VENTA,71,144,73,262,348,417,260,346,415,588,647,820,906,954,123
,0,LOMAS VERDES - LA VENTA,68,138,69,254,340,409,253,339,408,575,634,803,889,937,120
,0,MADIN - LA VENTA,65,132,65,243,329,398,240,326,395,555,614,781,867,915,114
,0,NOPALA - LA VENTA,56,113,56,217,303,372,212,298,367,517,576,723,809,857,99
,0,CIPRESES - LA VENTA,53,107,53,202,288,357,202,288,357,499,558,701,787,835,94
,0,CHAMAPA INBURSA - LA VENTA,50,101,50,192,278,347,192,278,347,484,543,680,766,814,89
,0,BOSQUE REAL - LA VENTA,38,76,38,144,209,262,144,209,262,365,410,513,578,614,67
,0,HUIXQUILUCAN - LA VENTA,38,76,38,144,209,262,144,209,262,365,410,513,578,614,67
,0,INTERLOMAS - LA VENTA,26,53,26,101,146,182,101,146,182,254,286,357,403,428,47
