strech_id,tollbooth_id,tollbooth_name,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,toll_ref,motorbike-axle,car-rush-hour,car-evening-hour,pedestrian,valid_from,car-rush-hour-2,car-evening-hour-2,car-morning-night-hour-2
736,462,APAXCO - SANCTORUM,120,240,123,455,455,455,455,455,455,680,680,1015,1015,1015,229,pase,,,,,,,,
737,462,APAXCO - ATLACOMULCO,112,225,115,430,430,430,430,430,430,675,675,1040,1040,1040,216,pase,,,,,,,,
738,462,APAXCO - ACAMBAY,97,195,100,380,380,380,380,380,380,590,590,895,895,895,191,pase,,,,,,,,
739,462,APAXCO - CALPULALPAN,97,195,100,390,390,390,390,390,390,570,570,870,870,870,196,pase,,,,,,,,
740,462,APAXCO - SAHAGUN,80,160,82,305,305,305,305,305,305,450,450,695,695,695,153,pase,,,,,,,,
741,462,APAXCO - TULANCINGO,62,125,64,225,225,225,225,225,225,365,365,560,560,560,128,pase,,,,,,,,
742,462,APAXCO - JILOTEPEC,60,120,62,250,250,250,250,250,250,415,415,600,600,600,126,pase,,,,,,,,
743,462,APAXCO - LIVERPOOL,60,120,62,250,250,250,250,250,250,415,415,600,600,600,126,pase,,,,,,,,
744,462,APAXCO - AUT(MEXICO - QUERETARO),52,105,54,220,220,220,220,220,220,345,345,505,505,505,111,pase,,,,,,,,
745,462,APAXCO - AUT (MEXICO - PACHUCA),35,70,36,145,145,145,145,145,145,200,200,320,320,320,73,pase,,,,,,,,
746,462,APAXCO - TULA II,30,60,31,130,130,130,130,130,130,210,210,305,305,305,66,pase,,,,,,,,
747,462,APAXCO - TULA I,15,30,16,75,75,75,75,75,75,140,140,200,200,200,38,pase,,,,,,,,
748,462,APAXCO - AJOLOAPAN,7,15,8,50,50,50,50,50,50,70,70,115,115,115,25,pase,,,,,,,,
749,462,APAXCO - ATITALAQUIA,7,15,8,55,55,55,55,55,55,75,75,125,125,125,28,pase,,,,,,,,
750,415,TIJUANA-TECAT Y -LIB. DE TECATE,75,151,76,224,224,224,224,291,291,417,417,534,534,534,112,pase,,,,,,,,
751,418,ENT. PASO DEL AGUILA-TIJUANA,44,88,44,130,130,130,130,169,169,242,242,310,310,310,65,pase,,,,,,,,
753,415,LIBRAMIENTO DE TECATE,27,55,27,78,78,78,78,101,101,142,142,183,183,183,39,pase,,,,,,,,
754,417,PLANTA DART-VALLE REDONDO TIJUANA,25,51,26,76,76,76,76,98,98,141,141,180,180,180,38,pase,,,,,,,,
755,150,LAS ESPERANZAS,10,21,9,27,27,27,27,39,39,55,55,64,64,64,14,pase,,,,,,,,
756,565,CERRILLO - SAN NICOLAS,25,50,25,75,75,75,135,135,135,242,242,242,242,242,67,pase,,,,,,,,
757,565,CERRILLO - AYOTUXCO,60,121,60,182,182,182,324,324,324,582,582,582,582,582,162,pase,,,,,,,,
758,565,CERRILLO - CHAMAPA AUTOVAN,93,186,93,280,280,280,501,501,501,900,900,900,900,900,250,pase,,,,,,,,
759,566,SAN NICOLAS - AYOTUXCO,35,71,35,106,106,106,190,190,190,341,341,341,341,341,95,pase,,,,,,,,
760,566,SAN NICOLAS - CHAMAPA AUTOVAN,68,136,68,205,205,205,366,366,366,658,658,658,658,658,183,pase,,,,,,,,
761,566,SAN NICOLAS - CERRILLO,25,50,25,75,75,75,135,135,135,242,242,242,242,242,67,pase,,,,,,,,
762,567,AYOTUXCO - CHAMAPA AUTOVAN,33,66,33,99,99,99,177,177,177,317,317,317,317,317,88,pase,,,,,,,,
763,567,AYOTUXCO - SAN NICOLAS,35,71,35,106,106,106,190,190,190,341,341,341,341,341,95,pase,,,,,,,,
764,567,AYOTUXCO - CERRILLO,60,121,60,182,182,182,324,324,324,582,582,582,582,582,162,pase,,,,,,,,
765,568,CHAMAPA AUTOVAN - AYOTUXCO,33,66,33,99,99,99,177,177,177,317,317,317,317,317,88,pase,,,,,,,,
766,568,CHAMAPA AUTOVAN - SAN NICOLAS,68,136,68,205,205,205,366,366,366,658,658,658,658,658,183,pase,,,,,,,,
767,568,CHAMAPA AUTOVAN - CERRILLO,93,186,93,280,280,280,501,501,501,900,900,900,900,900,250,pase,,,,,,,,
768,330,AEROPUERTO LOS CABOS-SN. JOSE DEL CABO,23,46,24,98,98,98,97,97,155,155,155,155,155,155,48,pase,,,,,,,,
769,330,AEROPUERTO LOS CABOS-CABO SAN LUCAS,53,107,54,218,218,218,214,214,343,343,343,343,343,343,107,pase,,,,,,,,
770,86,SAN JOSE DEL CABO-CABO SAN LUCAS,41,83,41,167,167,167,165,165,264,264,264,264,264,264,83,pase,,,,,,,,
771,86,SAN JOSE DEL CABO-EL MANGLE,44,89,44,182,182,182,179,179,287,287,287,287,287,287,90,pase,,,,,,,,
772,332,CABO SAN LUCAS-EL MANGLE,24,48,25,100,100,100,99,99,158,158,158,158,158,158,51,pase,,,,,,,,
773,86,SAN JOSÉ DEL CABO-CABO REAL,27,54,27,108,108,108,105,105,170,170,170,170,170,170,54,pase,,,,,,,,
774,330,AEROPUERTO LOS CABOS-CABO REAL,38,77,39,158,158,158,155,155,250,250,250,250,250,250,77,pase,,,,,,,,
775,330,AEROPUERTO LOS CABOS-EL MANGLE,57,114,58,232,232,232,228,228,366,366,366,366,366,366,114,pase,,,,,,,,
776,333,EL MANGLE-CABO REAL,35,70,36,143,143,143,141,141,227,227,227,227,227,227,71,pase,,,,,,,,
777,332,CABO REAL-CABO SAN LUCAS,31,63,32,129,129,129,127,127,203,203,203,203,203,203,63,pase,,,,,,,,
778,330,AEROP. LOS CABOS RETORNO,57,114,58,232,232,232,228,228,366,366,366,366,366,366,114,pase,,,,,,,,
779,333,EL MANGLE RETORNO,57,114,58,232,232,232,228,228,366,366,366,366,366,366,114,pase,,,,,,,,
780,332,CABO SAN LUCAS RETORNO,53,107,54,218,218,218,214,214,343,343,343,343,343,343,107,pase,,,,,,,,
781,86,SAN JOSE DEL CABO RETORNO,44,89,44,182,182,182,179,179,287,287,287,287,287,287,90,pase,,,,,,,,
782,473,RAYÓN-VICENTE GUERRERO,30,60,30,105,105,105,105,105,105,155,155,200,200,200,54,pase,,,,,,,,
783,476,VICENTE GUERRERO-LA PITAHAYA,87,175,87,290,290,290,290,290,290,370,370,500,500,500,150,pase,,,,,,,,
784,475,VICENTE GUERRERO-TAMBACA,50,100,50,135,135,135,135,135,135,170,170,260,260,260,67,pase,,,,,,,,
785,474,VICENTE GUERRERO-TAMASOPO,30,60,30,75,75,75,75,75,75,90,90,130,130,130,38,pase,,,,,,,,
786,474,TAMASOPO-LA PITAHAYA,54,108,54,160,160,160,160,160,160,200,200,300,300,300,78,pase,,,,,,,,
787,474,TAMASOPO-TAMBACA,30,60,30,70,70,70,70,70,70,88,88,130,130,130,35,pase,,,,,,,,
788,475,TAMBACA-LA PITAHAYA,37,75,37,92,92,92,92,92,92,110,110,180,180,180,45,pase,,,,,,,,
789,825,PERIFÉRICO - CUAUHTÉMOC,41,82,41,206,206,206,206,206,206,329,329,370,370,370,103,pase,,,,,,,,
790,825,PERIFÉRICO - CARMEN SERDÁN,28,56,28,140,140,140,140,140,140,223,223,251,251,251,70,pase,,,,,,,,
791,825,SANTA ANA - CUAUHTÉMOC,12,23,12,59,59,59,59,59,59,94,94,106,106,106,29,pase,,,,,,,,
792,825,CUAUHTÉMOC - PERIFÉRICO,41,82,41,206,206,206,206,206,206,329,329,370,370,370,103,pase,,,,,,,,
793,825,CUAUHTÉMOC - SANTA ANA,12,24,12,59,59,59,59,59,59,95,95,106,106,106,29,pase,,,,,,,,
794,825,CUAUHTÉMOC - HERMANOS SERDÁN,23,47,23,117,117,117,117,117,117,188,188,211,211,211,59,pase,,,,,,,,
795,825,HERMANOS SERDÁN - CUAUHTÉMOC,24,47,24,118,118,118,118,118,118,188,188,212,212,212,59,pase,,,,,,,,
796,825,HERMANOS SERDÁN - CARMEN SERDÁN,10,21,10,52,52,52,52,52,52,83,83,93,93,93,26,pase,,,,,,,,
797,825,CARMEN SERDÁN - PERIFÉRICO,27,54,27,137,137,137,137,137,137,219,219,246,246,246,68,pase,,,,,,,,
798,825,CARMEN SERDÁN - HERMANOS SERDÁN,10,19,10,49,49,49,49,49,49,78,78,87,87,87,24,pase,,,,,,,,
799,318,APASEO EL GRANDE - PALMILLAS,84,168,85,361,361,361,361,361,444,601,665,897,897,897,180,pase,,,,,,,,
800,317,QUERÉTARO - PALMILLAS,62,124,62,277,277,277,277,277,277,434,434,666,666,666,138,pase,,,,,,,,
801,319,APASEO EL ALTO - PALMILLAS,58,116,58,260,260,260,260,260,260,408,408,626,626,626,130,pase,,,,,,,,
803,321,HUIMILPAN - PALMILLAS,29,59,29,133,133,133,133,133,133,208,208,320,320,320,66,pase,,,,,,,,
804,322,AMEALCO - PALMILLAS,12,24,12,53,53,53,53,53,53,83,83,127,127,127,26,pase,,,,,,,,
805,318,PALMILLAS - APASEO EL GRANDE,84,168,85,361,361,361,361,361,444,601,665,897,897,897,180,pase,,,,,,,,
806,322,AMEALCO I - APASEO EL GRANDE,72,144,73,308,308,308,308,308,391,519,583,770,770,770,154,pase,,,,,,,,
807,321,HUIMILPAN - APASEO EL GRANDE,54,108,55,228,228,228,228,228,311,393,457,577,577,577,114,pase,,,,,,,,
809,319,APASEO EL ALTO - APASEO EL GRANDE,26,52,27,101,101,101,101,101,184,193,257,271,271,271,50,pase,,,,,,,,
811,322,AMEALCO I - APASEO EL ALTO,46,93,46,207,207,207,207,207,207,325,325,499,499,499,103,pase,,,,,,,,
810,319,PALMILLAS - APASEO EL ALTO,58,116,58,260,260,260,260,260,260,408,408,626,626,626,130,pase,,,,,,,,
813,318,APASEO EL GRANDE - APASEO EL ALTO,26,52,27,101,101,101,101,101,184,193,257,271,271,271,50,pase,,,,,,,,
812,321,HUIMILPAN - APASEO EL ALTO,28,57,28,127,127,127,127,127,127,200,200,306,306,306,63,pase,,,,,,,,
815,317,QUERETARO - APASEO EL ALTO,4,8,4,17,17,17,17,17,17,26,26,40,40,40,8,pase,,,,,,,,
822,318,APASEO EL GRANDE - HUIMILPAN,54,108,55,228,228,228,228,228,311,393,457,577,577,577,114,pase,,,,,,,,
823,322,AMEALCO I - HUIMILPAN,18,36,18,80,80,80,80,80,80,126,126,193,193,193,40,pase,,,,,,,,
824,317,QUERETARO - HUIMILPAN,32,64,32,144,144,144,144,144,144,226,226,346,346,346,72,pase,,,,,,,,
825,321,PALMILLAS - HUIMILPAN,29,59,29,133,133,133,133,133,133,208,208,320,320,320,66,pase,,,,,,,,
826,319,APASEO EL ALTO - HUIMILPAN,28,57,28,127,127,127,127,127,127,200,200,306,306,306,63,pase,,,,,,,,
828,318,APASEO EL GRANDE - AMEALCO I,72,144,73,308,308,308,308,308,391,519,583,770,770,770,154,pase,,,,,,,,
829,317,QUERETARO - AMEALCO I,50,100,50,224,224,224,224,224,224,352,352,539,539,539,112,pase,,,,,,,,
830,319,APASEO EL ALTO - AMEALCO I,46,93,46,207,207,207,207,207,207,325,325,499,499,499,103,pase,,,,,,,,
832,321,HUIMILPAN - AMEALCO I,18,36,18,80,80,80,80,80,80,126,126,193,193,193,40,pase,,,,,,,,
833,322,PALMILLAS - AMEALCO I,12,24,12,53,53,53,53,53,53,83,83,127,127,127,26,pase,,,,,,,,
834,,MÉXICO PACHUCA-PUENTE DE VIGAS,47,94,42,233,233,233,233,233,233,279,279,398,398,398,116,pase,,,,,,,,
835,,PUENTE DE VIGAS- CIEN METROS,25,50,22,124,124,124,124,124,124,148,148,212,212,212,62,pase,,,,,,,,
836,,PUENTE DE VIGAS-CALZ. VALLEJO,22,45,20,110,110,110,110,110,110,132,132,189,189,189,55,pase,,,,,,,,
837,,MÉXICO PACHUCA-CEYLAN,31,62,28,154,154,154,154,154,154,185,185,263,263,263,77,pase,,,,,,,,
838,,CEYLAN-CIEN METROS,9,18,8,45,45,45,45,45,45,53,53,76,76,76,22,pase,,,,,,,,
,,CEYLAN -CALZ. VALLEJO,6,13,6,32,32,32,32,32,32,38,38,54,54,54,16,,,,,,,,,
839,,CALZ. VALLEJO-CIEN METROS,2,5,2,13,13,13,13,13,13,16,16,23,23,23,6,pase,,,,,,,,
840,,MÉXICO PACHUCA- CALZ. VALLEJO,24,49,22,123,123,123,123,123,123,147,147,210,210,210,61,pase,,,,,,,,
841,572,CIEN METROS- MÉXICO PACHUCA,27,54,24,134,134,134,134,134,134,160,160,229,229,229,67,pase,,,,,,,,
842,572,PUENTE DE VIGAS- MÉXICO PACHUCA,52,104,47,257,257,257,257,257,257,309,309,440,440,440,128,pase,,,,,,,,
843,572,CEYLAN - MÉXICO PACHUCA,36,72,32,178,178,178,178,178,178,214,214,305,305,305,89,pase,,,,,,,,
844,572,CALZADA VALLEJO-MÉXICO PACHUCA,29,59,27,147,147,147,147,147,147,176,176,252,252,252,73,pase,,,,,,,,
845,572,MÉXICO PACHUCA-ENT. GRAN CANAL,9,19,9,48,48,48,48,48,48,57,57,82,82,82,24,pase,,,,,,,,
846,572,ENT. INDIOS VERDES- ENT. GRAN CANAL,5,10,4,24,24,24,24,24,24,29,29,42,42,42,12,pase,,,,,,,,
847,399,ENTRONQUE GRAN CANAL,4,9,4,23,23,23,23,23,23,28,28,40,40,40,11,pase,,,,,,,,
,,WTC - VILLA DE REYES,24,48,93,85,85,85,85,85,85,91,91,91,91,91,93,,,,,,,,,
,,LOGISTIK - VILLA DE REYES,32,64,93,113,113,113,113,113,113,120,120,120,120,120,93,,,,,,,,,
,,SAN LUIS POTOSÍ - VILLA DE REYES,42,82,93,136,136,136,136,136,136,144,144,144,144,144,93,,,,,,,,,
866,,VILLA DE REYES - SAN LUIS POTOSÍ,42,82,93,136,136,136,136,136,136,144,144,144,144,144,93,pase,,,,,,,,
,,VILLA DE ARRIAGA - VILLA DE REYES,55,111,93,202,202,202,202,202,202,222,222,222,222,222,93,,,,,,,,,
,,VILLA DE REYES - VILLA DE ARRIAGA,55,111,93,202,202,202,202,202,202,222,222,222,222,222,93,,,,,,,,,
870,,WTC - VILLA DE ARRIAGA,82,164,93,291,291,291,291,291,291,313,313,313,313,313,93,pase,,,,,,,,
850,,LOGISTIK - VILLA DE ARRIAGA,90,179,93,316,316,316,316,316,316,342,342,342,342,342,93,pase,,,,,,,,
859,,SAN LUIS POTOSÍ - VILLA DE ARRIAGA,96,192,93,340,340,340,340,340,340,365,365,365,365,365,93,pase,,,,,,,,
863,,VILLA DE ARRIAGA - SAN LUIS POTOSÍ,96,192,93,340,340,340,340,340,340,365,365,365,365,365,93,pase,,,,,,,,
868,,WTC - SAN FELIPE,35,70,93,119,119,119,119,119,119,127,127,127,127,127,93,pase,,,,,,,,
848,,LOGISTIK - SAN FELIPE,43,86,93,147,147,147,147,147,147,156,156,156,156,156,93,pase,,,,,,,,
854,,SAN FELIPE - SAN LUIS POTOSÍ,50,100,93,170,170,170,170,170,170,182,182,182,182,182,93,pase,,,,,,,,
858,,SAN LUIS POTOSÍ - SAN FELIPE,50,100,93,170,170,170,170,170,170,182,182,182,182,182,93,pase,,,,,,,,
855,,SAN FELIPE - VILLA DE ARRIAGA,65,129,93,236,236,236,236,236,236,260,260,260,260,260,93,pase,,,,,,,,
862,,VILLA DE ARRIAGA - SAN FELIPE,65,129,93,236,236,236,236,236,236,260,260,260,260,260,93,pase,,,,,,,,
851,,LOGISTIK - WTC,8,15,8,27,27,27,27,27,27,29,29,29,29,29,8,pase,,,,,,,,
860,,SAN LUIS POTOSÍ - WTC,15,29,16,59,59,59,59,59,59,63,63,63,63,63,16,pase,,,,,,,,
869,,WTC - SAN LUIS POTOSÍ,15,29,16,59,59,59,59,59,59,63,63,63,63,63,16,pase,,,,,,,,
,,VILLA DE REYES - WTC,24,48,93,85,85,85,85,85,85,91,91,91,91,91,93,,,,,,,,,
856,,SAN FELIPE - WTC,35,70,93,119,119,119,119,119,119,127,127,127,127,127,93,pase,,,,,,,,
864,,VILLA DE ARRIAGA - WTC,82,164,93,291,291,291,291,291,291,313,313,313,313,313,93,pase,,,,,,,,
849,,LOGISTIK - SAN LUIS POTOSÍ,6,11,6,23,23,23,23,23,23,26,26,26,26,26,6,pase,,,,,,,,
857,,SAN LUIS POTOSÍ - LOGISTIK,6,11,6,23,23,23,23,23,23,26,26,26,26,26,6,pase,,,,,,,,
867,,WTC - LOGISTIK,8,15,8,27,27,27,27,27,27,29,29,29,29,29,8,pase,,,,,,,,
865,,VILLA DE REYES - LOGISTIK,32,64,93,113,113,113,113,113,113,120,120,120,120,120,93,pase,,,,,,,,
853,,SAN FELIPE - LOGISTIK,43,86,93,147,147,147,147,147,147,156,156,156,156,156,93,pase,,,,,,,,
861,,VILLA DE ARRIAGA - LOGISTIK,90,179,93,316,316,316,316,316,316,342,342,342,342,342,93,pase,,,,,,,,
852,,RAMAL CALDERON-SAN FELIPE,9,18,9,32,32,32,32,32,32,35,35,35,35,35,9,pase,,,,,,,,
871,478,KANTUNIL - VALLADOLID,111,223,111,427,427,427,427,607,607,930,930,1239,1239,1239,213,pase,,,,,,,,
872,478,VALLADOLID - KANTUNIL,111,223,111,427,427,427,427,607,607,930,930,1239,1239,1239,213,pase,,,,,,,,
873,478,KANTUNIL - PISTÉ,64,129,65,233,233,233,233,341,341,503,503,683,683,683,114,pase,,,,,,,,
874,478,PISTÉ - KANTUNIL,64,129,65,233,233,233,233,341,341,503,503,683,683,683,114,pase,,,,,,,,
875,478,PISTÉ - VALLADOLID,47,94,46,194,194,194,194,266,266,427,427,556,556,556,98,pase,,,,,,,,
876,478,VALLADOLID - PISTÉ,47,94,46,194,194,194,194,266,266,427,427,556,556,556,98,pase,,,,,,,,
877,478,COMP. PISTE-KANTUNIL,17,35,19,39,39,39,39,75,75,76,76,127,127,127,16,pase,,,,,,,,
878,478,CANCÚN - VALLADOLID,192,385,192,711,711,711,711,1022,1022,1588,1588,2111,2111,2111,357,pase,,,,,,,,
879,478,VALLADOLID - CANCÚN,192,385,192,711,711,711,711,1022,1022,1588,1588,2111,2111,2111,357,pase,,,,,,,,
880,478,VALLADOLID - PLAYA DEL CARMEN,160,321,160,597,597,597,597,859,859,1330,1330,1769,1769,1769,299,pase,,,,,,,,
881,479,PLAYA DEL CARMEN - VALLADOLID,160,321,160,597,597,597,597,859,859,1330,1330,1769,1769,1769,299,pase,,,,,,,,
882,479,CANCÚN - PLAYA DEL CARMEN,143,286,144,531,531,531,531,763,763,1181,1181,1570,1570,1570,266,pase,,,,,,,,
883,479,PLAYA DEL CARMEN - CANCÚN,143,286,144,531,531,531,531,763,763,1181,1181,1570,1570,1570,266,pase,,,,,,,,
884,479,CEDRAL - VALLADOLID,117,235,117,437,437,437,437,627,627,973,973,1294,1294,1294,218,pase,,,,,,,,
885,479,VALLADOLID - CEDRAL,117,235,117,437,437,437,437,627,627,973,973,1294,1294,1294,218,pase,,,,,,,,
886,479,CEDRAL - CANCÚN,100,200,101,371,371,371,371,531,531,824,824,1095,1095,1095,185,pase,,,,,,,,
887,479,CANCÚN - CEDRAL,100,200,101,371,371,371,371,531,531,824,824,1095,1095,1095,185,pase,,,,,,,,
888,479,CEDRAL - PLAYA DEL CARMEN,68,136,69,256,256,256,256,367,367,566,566,753,753,753,127,pase,,,,,,,,
889,479,PLAYA DEL CARMEN - CEDRAL,68,136,69,256,256,256,256,367,367,566,566,753,753,753,127,pase,,,,,,,,
890,479,CEDRAL - TINTAL,12,25,13,48,48,48,48,68,68,104,104,139,139,139,23,pase,,,,,,,,
891,,LA VENTA - ATIZAPAN,71,144,73,262,348,417,260,346,415,588,647,820,906,954,123,pase,,,,,,,,
892,,INTERLOMAS - ATIZAPAN,45,91,47,161,202,235,159,200,233,333,362,463,503,526,76,pase,,,,,,,,
893,,BOSQUE REAL - ATIZAPAN,33,68,35,117,138,155,115,136,153,223,238,307,328,340,56,pase,,,,,,,,
894,,HUIXQUILUCAN - ATIZAPAN,33,68,35,117,138,155,115,136,153,223,238,307,328,340,56,pase,,,,,,,,
895,,CHAMAPA CAPUFE - ATIZAPAN,21,43,23,70,70,70,68,68,68,104,104,140,140,140,34,pase,,,,,,,,
896,,SAN MIGUEL - ATIZAPAN,20,41,22,90,90,90,92,92,92,144,144,205,205,205,13,pase,,,,,,,,
897,,LOMAS VERDES - ATIZAPAN,15,31,15,48,48,48,44,44,44,71,71,90,90,90,23,pase,,,,,,,,
898,,NOPALA - ATIZAPAN,15,31,15,43,43,43,44,44,44,66,66,95,95,95,23,pase,,,,,,,,
899,,CUAUTITLAN - ATIZAPAN,10,20,10,38,38,38,37,37,37,56,56,73,73,73,19,pase,,,,,,,,
900,,LAGO DE GUADALUPE - ATIZAPAN,4,9,4,21,21,21,25,25,25,28,28,33,33,33,12,pase,,,,,,,,
901,,MADIN - ATIZAPAN,4,8,4,17,17,17,14,14,14,26,26,30,30,30,8,pase,,,,,,,,
902,,LA VENTA - CUAUTITLAN,81,164,82,302,388,457,295,381,450,642,701,876,962,1010,142,pase,,,,,,,,
903,,INTERLOMAS - CUAUTITLAN,55,111,56,201,242,275,194,235,268,387,416,519,559,582,95,pase,,,,,,,,
904,,SAN MIGUEL - CUAUTITLAN (RETORNO),45,92,48,175,175,175,168,168,168,269,269,358,358,358,53,pase,,,,,,,,
905,,BOSQUE REAL - CUAUTITLAN,43,88,44,157,178,195,150,171,188,277,292,363,384,396,75,pase,,,,,,,,
906,,HUIXQUILUCAN - CUAUTITLAN,43,88,44,157,178,195,150,171,188,277,292,363,384,396,75,pase,,,,,,,,
907,,CHAMAPA CAPUFE - CUAUTITLAN,31,63,32,110,110,110,103,103,103,158,158,196,196,196,53,pase,,,,,,,,
908,,RETORNO CUAUTITLAN,31,63,32,110,110,110,103,103,103,158,158,195,195,195,53,pase,,,,,,,,
909,,LOMAS VERDES - CUAUTITLAN,27,55,28,95,95,95,92,92,92,132,132,175,175,175,46,pase,,,,,,,,
910,,NOPALA - CUAUTITLAN,27,54,27,84,84,84,90,90,90,128,128,168,168,168,45,pase,,,,,,,,
911,,MADIN - CUAUTITLAN,15,31,15,55,55,55,55,55,55,85,85,108,108,108,28,pase,,,,,,,,
912,,ATIZAPAN - CUAUTITLAN,10,20,10,38,38,38,37,37,37,56,56,73,73,73,19,pase,,,,,,,,
913,,LAGO DE GUADALUPE - CUAUTITLAN,4,8,4,17,17,17,14,14,14,31,31,38,38,38,8,pase,,,,,,,,
914,,LA VENTA - LAGO DE GUADALUPE,77,156,78,283,369,438,283,369,438,615,674,850,936,984,134,pase,,,,,,,,
915,,INTERLOMAS - LAGO DE GUADALUPE,51,103,52,182,223,256,182,223,256,360,389,493,533,556,87,pase,,,,,,,,
916,,BOSQUE REAL - LAGO DE GUADALUPE,39,80,40,138,159,176,138,159,176,250,265,337,358,370,67,pase,,,,,,,,
917,,HUIXQUILUCAN - LAGO DE GUADALUPE,39,80,40,138,159,176,138,159,176,250,265,337,358,370,67,pase,,,,,,,,
918,,RETORNO LAGO DE GUADALUPE,31,63,32,110,110,110,103,103,103,158,158,195,195,195,53,pase,,,,,,,,
919,,CUAUTITLAN - LAGO DE GUADALUPE (RETORNO),31,63,32,110,110,110,103,103,103,158,158,195,195,195,53,pase,,,,,,,,
920,,CHAMAPA CAPUFE - LAGO DE GUADALUPE,27,55,28,91,91,91,91,91,91,131,131,170,170,170,45,pase,,,,,,,,
921,,NOPALA - LAGO DE GUADALUPE,20,41,21,66,66,66,68,68,68,95,95,128,128,128,34,pase,,,,,,,,
922,,LOMAS VERDES - LAGO DE GUADALUPE,19,39,20,68,68,68,66,66,66,97,97,129,129,129,33,pase,,,,,,,,
923,,SAN MIGUEL - LAGO DE GUADALUPE,15,32,18,71,71,71,71,71,71,121,121,176,176,176,3,pase,,,,,,,,
924,,MADIN - LAGO DE GUADALUPE,10,21,11,38,38,38,39,39,39,55,55,69,69,69,20,pase,,,,,,,,
925,,ATIZAPAN - LAGO DE GUADALUPE,4,9,4,21,21,21,25,25,25,28,28,33,33,33,12,pase,,,,,,,,
926,,CUAUTITLAN - LAGO DE GUADALUPE,4,8,4,17,17,17,14,14,14,31,31,38,38,38,8,pase,,,,,,,,
927,,LA VENTA - SAN MIGUEL,92,187,95,352,438,507,349,435,504,728,787,1018,1104,1152,135,pase,,,,,,,,
928,,INTERLOMAS - SAN MIGUEL,66,134,69,251,292,325,248,289,322,473,502,661,701,724,88,pase,,,,,,,,
929,,BOSQUE REAL - SAN MIGUEL,54,111,57,207,228,245,204,225,242,363,378,505,526,538,68,pase,,,,,,,,
930,,HUIXQUILUCAN - SAN MIGUEL,54,111,57,207,228,245,204,225,242,363,378,505,526,538,68,pase,,,,,,,,
931,,CHAMAPA CAPUFE - SAN MIGUEL,42,86,45,160,160,160,157,157,157,244,244,338,338,338,46,pase,,,,,,,,
932,,LOMAS VERDES - SAN MIGUEL,36,73,39,142,142,142,139,139,139,220,220,311,311,311,38,pase,,,,,,,,
933,,NOPALA - SAN MIGUEL,36,73,39,135,135,135,139,139,139,212,212,299,299,299,38,pase,,,,,,,,
934,,MADIN - SAN MIGUEL,26,53,28,105,105,105,105,105,105,169,169,240,240,240,20,pase,,,,,,,,
935,,ATIZAPAN - SAN MIGUEL,20,41,22,90,90,90,92,92,92,144,144,205,205,205,13,pase,,,,,,,,
936,,LAGO DE GUADALUPE - SAN MIGUEL,15,32,18,71,71,71,71,71,71,121,121,176,176,176,3,pase,,,,,,,,
937,,CUAUTITLAN - SAN MIGUEL,14,29,16,65,65,65,65,65,65,111,111,163,163,163,,pase,,,,,,,,
938,,LA VENTA - MADIN,65,132,65,243,329,398,240,326,395,555,614,781,867,915,114,pase,,,,,,,,
939,,INTERLOMAS - MADIN,39,79,39,142,183,216,139,180,213,300,329,424,464,487,67,pase,,,,,,,,
940,,BOSQUE REAL - MADIN,27,56,27,98,119,136,95,116,133,190,205,268,289,301,47,pase,,,,,,,,
941,,HUIXQUILUCAN - MADIN,27,56,27,98,119,136,95,116,133,190,205,268,289,301,47,pase,,,,,,,,
942,,SAN MIGUEL - MADIN,26,53,28,105,105,105,105,105,105,169,169,240,240,240,20,pase,,,,,,,,
943,,CHAMAPA CAPUFE - MADIN,15,31,15,51,51,51,48,48,48,71,71,101,101,101,25,pase,,,,,,,,
944,,CUAUTITLAN - MADIN,15,31,15,55,55,55,55,55,55,85,85,108,108,108,28,pase,,,,,,,,
945,,LAGO DE GUADALUPE - MADIN,10,21,11,38,38,38,39,39,39,55,55,69,69,69,20,pase,,,,,,,,
946,,NOPALA - MADIN,10,20,10,28,28,28,31,31,31,38,38,55,55,55,15,pase,,,,,,,,
947,,LOMAS VERDES - MADIN,8,17,9,32,32,32,31,31,31,44,44,61,61,61,15,pase,,,,,,,,
948,,ATIZAPAN - MADIN,4,8,4,17,17,17,14,14,14,26,26,30,30,30,8,pase,,,,,,,,
949,,LA VENTA - LOMAS VERDES,68,138,69,254,340,409,253,339,408,575,634,803,889,937,120,pase,,,,,,,,
950,,INTERLOMAS - LOMAS VERDES,42,85,43,153,194,227,152,193,226,320,349,446,486,509,73,pase,,,,,,,,
951,,SAN MIGUEL - LOMAS VERDES,36,73,39,142,142,142,139,139,139,220,220,311,311,311,38,pase,,,,,,,,
952,,BOSQUE REAL - LOMAS VERDES,30,62,31,109,130,147,108,129,146,210,225,290,311,323,53,pase,,,,,,,,
953,,HUIXQUILUCAN - LOMAS VERDES,30,62,31,109,130,147,108,129,146,210,225,290,311,323,53,pase,,,,,,,,
954,,CUAUTITLAN - LOMAS VERDES,27,55,28,95,95,95,92,92,92,132,132,175,175,175,46,pase,,,,,,,,
955,,LAGO DE GUADALUPE - LOMAS VERDES,19,39,20,68,68,68,66,66,66,97,97,129,129,129,33,pase,,,,,,,,
