tollbooth_id|name|coords|status|strech_id|state|type|lineas|descr|highway||||||
439|tula II|20.07268919800209, -99.36882570550684|open|746|hidalgo|entronque|2||||||||
439|tula II|20.07268919800209, -99.36882570550684|open|639|hidalgo|entronque|2||||||||
439|tula II|20.07268919800209, -99.36882570550684|open|651|hidalgo|entronque|2||||||||
439|tula II|20.07268919800209, -99.36882570550684|open|665|hidalgo|entronque|2||||||||
439|tula II|20.07268919800209, -99.36882570550684|open|679|hidalgo|entronque|2||||||||
439|tula II|20.07268919800209, -99.36882570550684|open|694|hidalgo|entronque|2||||||||
439|tula II|20.07268919800209, -99.36882570550684|open|709|hidalgo|entronque|2||||||||
439|tula II|20.07268919800209, -99.36882570550684|open|724|hidalgo|entronque|2||||||||
439|tula II|20.07264501210519, -99.36979589328737|open|597|hidalgo|entronque|1||||||||
439|tula II|20.07264501210519, -99.36979589328737|open|595|hidalgo|entronque|1||||||||
439|tula II|20.07264501210519, -99.36979589328737|open|594|hidalgo|entronque|1||||||||
439|tula II|20.07264501210519, -99.36979589328737|open|590|hidalgo|entronque|1||||||||
439|tula II|20.07264501210519, -99.36979589328737|open|589|hidalgo|entronque|1||||||||
437|atitalaquia|20.065042150758917, -99.21866529462685|open|613|hidalgo|entronque|2||||||||
437|atitalaquia|20.065042150758917, -99.21866529462685|open|596|hidalgo|entronque|2||||||||
437|atitalaquia|20.065042150758917, -99.21866529462685|open|579|hidalgo|entronque|2||||||||
437|atitalaquia|20.065042150758917, -99.21866529462685|open|560|hidalgo|entronque|2||||||||
437|atitalaquia|20.065042150758917, -99.21866529462685|open|546|hidalgo|entronque|2||||||||
437|atitalaquia|20.065042150758917, -99.21866529462685|open|532|hidalgo|entronque|2||||||||
437|atitalaquia|20.064982427107072, -99.21865465441005|open|627|hidalgo|entronque|1||||||||
437|atitalaquia|20.064982427107072, -99.21865465441005|open|626|hidalgo|entronque|1||||||||
437|atitalaquia|20.064982427107072, -99.21865465441005|open|624|hidalgo|entronque|1||||||||
437|atitalaquia|20.064982427107072, -99.21865465441005|open|620|hidalgo|entronque|1||||||||
437|atitalaquia|20.064982427107072, -99.21865465441005|open|619|hidalgo|entronque|1||||||||
437|atitalaquia|20.064982427107072, -99.21865465441005|open|617|hidalgo|entronque|1||||||||
437|atitalaquia|20.064982427107072, -99.21865465441005|open|615|hidalgo|entronque|1||||||||
437|atitalaquia|20.064982427107072, -99.21865465441005|open|614|hidalgo|entronque|1||||||||
437|atitalaquia|20.067313545260703, -99.21849589540707|open|749|hidalgo|entronque|2||||||||
437|atitalaquia|20.067313545260703, -99.21849589540707|open|642|hidalgo|entronque|2||||||||
437|atitalaquia|20.067313545260703, -99.21849589540707|open|655|hidalgo|entronque|2||||||||
437|atitalaquia|20.067313545260703, -99.21849589540707|open|667|hidalgo|entronque|2||||||||
437|atitalaquia|20.067313545260703, -99.21849589540707|open|682|hidalgo|entronque|2||||||||
437|atitalaquia|20.067313545260703, -99.21849589540707|open|696|hidalgo|entronque|2||||||||
437|atitalaquia|20.067313545260703, -99.21849589540707|open|711|hidalgo|entronque|2||||||||
437|atitalaquia|20.067313545260703, -99.21849589540707|open|726|hidalgo|entronque|2||||||||
437|atitalaquia|20.06726374786774, -99.21853495976927|open|628|hidalgo|entronque|2||||||||
437|atitalaquia|20.06726374786774, -99.21853495976927|open|625|hidalgo|entronque|1||||||||
437|atitalaquia|20.06726374786774, -99.21853495976927|open|623|hidalgo|entronque|1||||||||
437|atitalaquia|20.06726374786774, -99.21853495976927|open|622|hidalgo|entronque|1||||||||
437|atitalaquia|20.06726374786774, -99.21853495976927|open|621|hidalgo|entronque|1||||||||
437|atitalaquia|20.06726374786774, -99.21853495976927|open|618|hidalgo|entronque|1||||||||
437|atitalaquia|20.06726374786774, -99.21853495976927|open|616|hidalgo|entronque|1||||||||
436|ajoloapan|19.956441521975105, -99.05548785748188|open|643|edomx|entronque|1||||||||
436|ajoloapan|19.956441521975105, -99.05548785748188|open|642|edomx|entronque|1||||||||
436|ajoloapan|19.956441521975105, -99.05548785748188|open|641|edomx|entronque|1||||||||
436|ajoloapan|19.956441521975105, -99.05548785748188|open|639|edomx|entronque|1||||||||
436|ajoloapan|19.956441521975105, -99.05548785748188|open|637|edomx|entronque|1||||||||
436|ajoloapan|19.956441521975105, -99.05548785748188|open|636|edomx|entronque|1||||||||
436|ajoloapan|19.956441521975105, -99.05548785748188|open|635|edomx|entronque|1||||||||
436|ajoloapan|19.956441521975105, -99.05548785748188|open|632|edomx|entronque|1||||||||
436|ajoloapan|19.956441521975105, -99.05548785748188|open|630|edomx|entronque|1||||||||
436|ajoloapan|19.955877232274915, -99.05544188568793|open|748|edomx|entronque|2||||||||
436|ajoloapan|19.955877232274915, -99.05544188568793|open|626|edomx|entronque|2||||||||
436|ajoloapan|19.955877232274915, -99.05544188568793|open|610|edomx|entronque|2||||||||
436|ajoloapan|19.955877232274915, -99.05544188568793|open|592|edomx|entronque|2||||||||
436|ajoloapan|19.955877232274915, -99.05544188568793|open|575|edomx|entronque|2||||||||
436|ajoloapan|19.955877232274915, -99.05544188568793|open|558|edomx|entronque|2||||||||
436|ajoloapan|19.955877232274915, -99.05544188568793|open|544|edomx|entronque|2||||||||
436|ajoloapan|19.955877232274915, -99.05544188568793|open|530|edomx|entronque|2||||||||
436|ajoloapan|19.956107705143303, -99.05336177908266|open|657|edomx|entronque|2||||||||
436|ajoloapan|19.956107705143303, -99.05336177908266|open|670|edomx|entronque|2||||||||
436|ajoloapan|19.956107705143303, -99.05336177908266|open|684|edomx|entronque|2||||||||
436|ajoloapan|19.956107705143303, -99.05336177908266|open|698|edomx|entronque|2||||||||
436|ajoloapan|19.956107705143303, -99.05336177908266|open|713|edomx|entronque|2||||||||
436|ajoloapan|19.956107705143303, -99.05336177908266|open|727|edomx|entronque|2||||||||
436|ajoloapan|19.955471686502346, -99.05277825226608|open|640|edomx|entronque|1||||||||
436|ajoloapan|19.955471686502346, -99.05277825226608|open|638|edomx|entronque|1||||||||
436|ajoloapan|19.955471686502346, -99.05277825226608|open|634|edomx|entronque|1||||||||
436|ajoloapan|19.955471686502346, -99.05277825226608|open|633|edomx|entronque|1||||||||
436|ajoloapan|19.955471686502346, -99.05277825226608|open|631|edomx|entronque|1||||||||
436|ajoloapan|19.955471686502346, -99.05277825226608|open|629|edomx|entronque|1||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|529|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|543|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|557|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|574|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|591|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|606|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|624|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|745|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|640|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|672|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|685|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|700|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|714|hidalgo|entronque|5||||||||
435|pachuca|19.92751685142797, -98.89151566338009|open|729|hidalgo|entronque|5||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|644|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|646|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|647|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|648|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|649|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|651|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|653|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|655|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|656|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|657|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|658|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|654|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|652|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|650|hidalgo|entronque|4||||||||
435|pachuca|19.92736812391822, -98.8914761722353|open|645|hidalgo|entronque|4||||||||
434|tulancingo|19.833664883983303, -98.70159823533967|open|658|edomx|entronque|2||||||||
434|tulancingo|19.833664883983303, -98.70159823533967|open|638|edomx|entronque|2||||||||
434|tulancingo|19.833664883983303, -98.70159823533967|open|620|edomx|entronque|2||||||||
434|tulancingo|19.833664883983303, -98.70159823533967|open|605|edomx|entronque|2||||||||
434|tulancingo|19.833664883983303, -98.70159823533967|open|588|edomx|entronque|2||||||||
434|tulancingo|19.833664883983303, -98.70159823533967|open|573|edomx|entronque|2||||||||
434|tulancingo|19.833664883983303, -98.70159823533967|open|556|edomx|entronque|2||||||||
434|tulancingo|19.833664883983303, -98.70159823533967|open|542|edomx|entronque|2||||||||
434|tulancingo|19.833664883983303, -98.70159823533967|open|528|edomx|entronque|2||||||||
434|tulancingo|19.833664883983303, -98.70159823533967|open|741|edomx|entronque|2||||||||
434|tulancingo|19.833672468159307, -98.70145067881974|open|673|edomx|entronque|1||||||||
434|tulancingo|19.833672468159307, -98.70145067881974|open|671|edomx|entronque|1||||||||
434|tulancingo|19.833672468159307, -98.70145067881974|open|669|edomx|entronque|1||||||||
434|tulancingo|19.833672468159307, -98.70145067881974|open|664|edomx|entronque|1||||||||
434|tulancingo|19.834947139943317, -98.70014530801346|open|672|edomx|entronque|1||||||||
434|tulancingo|19.834947139943317, -98.70014530801346|open|670|edomx|entronque|1||||||||
434|tulancingo|19.834947139943317, -98.70014530801346|open|668|edomx|entronque|1||||||||
434|tulancingo|19.834947139943317, -98.70014530801346|open|667|edomx|entronque|1||||||||
434|tulancingo|19.834947139943317, -98.70014530801346|open|666|edomx|entronque|1||||||||
434|tulancingo|19.834947139943317, -98.70014530801346|open|665|edomx|entronque|1||||||||
434|tulancingo|19.834947139943317, -98.70014530801346|open|663|edomx|entronque|1||||||||
434|tulancingo|19.834947139943317, -98.70014530801346|open|662|edomx|entronque|1||||||||
434|tulancingo|19.834947139943317, -98.70014530801346|open|661|edomx|entronque|1||||||||
434|tulancingo|19.834947139943317, -98.70014530801346|open|660|edomx|entronque|1||||||||
434|tulancingo|19.834947139943317, -98.70014530801346|open|659|edomx|entronque|1||||||||
434|tulancingo|19.83477569516608, -98.70014330518617|open|688|edomx|entronque|2||||||||
434|tulancingo|19.83477569516608, -98.70014330518617|open|701|edomx|entronque|2||||||||
434|tulancingo|19.83477569516608, -98.70014330518617|open|715|edomx|entronque|2||||||||
434|tulancingo|19.83477569516608, -98.70014330518617|open|730|edomx|entronque|2||||||||
434|tulancingo|19.83370426818655, -98.69869992797642|open|688|edomx|entronque|2||||||||
434|tulancingo|19.83370426818655, -98.69869992797642|open|701|edomx|entronque|2||||||||
434|tulancingo|19.83370426818655, -98.69869992797642|open|715|edomx|entronque|2||||||||
434|tulancingo|19.83370426818655, -98.69869992797642|open|730|edomx|entronque|2||||||||
434|tulancingo|19.833704185270506, -98.69886859080597|open|672|edomx|entronque|1||||||||
434|tulancingo|19.833704185270506, -98.69886859080597|open|670|edomx|entronque|1||||||||
434|tulancingo|19.833704185270506, -98.69886859080597|open|668|edomx|entronque|1||||||||
434|tulancingo|19.833704185270506, -98.69886859080597|open|667|edomx|entronque|1||||||||
434|tulancingo|19.833704185270506, -98.69886859080597|open|666|edomx|entronque|1||||||||
434|tulancingo|19.833704185270506, -98.69886859080597|open|665|edomx|entronque|1||||||||
434|tulancingo|19.833704185270506, -98.69886859080597|open|663|edomx|entronque|1||||||||
434|tulancingo|19.833704185270506, -98.69886859080597|open|662|edomx|entronque|1||||||||
434|tulancingo|19.833704185270506, -98.69886859080597|open|661|edomx|entronque|1||||||||
434|tulancingo|19.833704185270506, -98.69886859080597|open|660|edomx|entronque|1||||||||
434|tulancingo|19.833704185270506, -98.69886859080597|open|659|edomx|entronque|1||||||||
433|shagún|19.756043438033146, -98.63055170365965|open|673|edomx|entronque|2||||||||
433|shagún|19.756043438033146, -98.63055170365965|open|654|edomx|entronque|2||||||||
433|shagún|19.756043438033146, -98.63055170365965|open|634|edomx|entronque|2||||||||
433|shagún|19.756043438033146, -98.63055170365965|open|740|edomx|entronque|2||||||||
433|shagún|19.756043438033146, -98.63055170365965|open|619|edomx|entronque|2||||||||
433|shagún|19.756043438033146, -98.63055170365965|open|603|edomx|entronque|2||||||||
433|shagún|19.756043438033146, -98.63055170365965|open|587|edomx|entronque|2||||||||
433|shagún|19.756043438033146, -98.63055170365965|open|572|edomx|entronque|2||||||||
433|shagún|19.756043438033146, -98.63055170365965|open|555|edomx|entronque|2||||||||
433|shagún|19.756043438033146, -98.63055170365965|open|541|edomx|entronque|2||||||||
433|shagún|19.756043438033146, -98.63055170365965|open|527|edomx|entronque|2||||||||
433|shagún|19.755939830461024, -98.62811909845483|open|703|edomx|entronque|2||||||||
433|shagún|19.755939830461024, -98.62811909845483|open|717|edomx|entronque|2||||||||
433|shagún|19.755939830461024, -98.62811909845483|open|731|edomx|entronque|2||||||||
433|shagún|19.756673639052305, -98.62833399597422|open|688|edomx|entronque|1||||||||
433|shagún|19.756673639052305, -98.62833399597422|open|685|edomx|entronque|1||||||||
433|shagún|19.756673639052305, -98.62833399597422|open|684|edomx|entronque|1||||||||
433|shagún|19.756673639052305, -98.62833399597422|open|683|edomx|entronque|1||||||||
433|shagún|19.756673639052305, -98.62833399597422|open|682|edomx|entronque|1||||||||
433|shagún|19.756673639052305, -98.62833399597422|open|680|edomx|entronque|1||||||||
433|shagún|19.756673639052305, -98.62833399597422|open|679|edomx|entronque|1||||||||
433|shagún|19.756673639052305, -98.62833399597422|open|678|edomx|entronque|1||||||||
433|shagún|19.756673639052305, -98.62833399597422|open|677|edomx|entronque|1||||||||
433|shagún|19.756673639052305, -98.62833399597422|open|675|edomx|entronque|1||||||||
433|shagún|19.756673639052305, -98.62833399597422|open|674|edomx|entronque|1||||||||
433|shagún|19.755408882135992, -98.62953558677395|open|687|edomx|entronque|1||||||||
433|shagún|19.755408882135992, -98.62953558677395|open|687|edomx|entronque|1||||||||
433|shagún|19.755408882135992, -98.62953558677395|open|681|edomx|entronque|1||||||||
432|calpulalpan|19.62013622707189, -98.54694378446786|open|718|tlaxcala|entronque|2||||||||
432|calpulalpan|19.62013622707189, -98.54694378446786|open|732|tlaxcala|entronque|2||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|703|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|701|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|700|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|698|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|697|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|696|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|695|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|694|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|693|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|692|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|691|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|690|tlaxcala|entronque|1||||||||
432|calpulalpan|19.620133672377662, -98.54706986413642|open|689|tlaxcala|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|703|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|701|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|700|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|698|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|697|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|696|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|695|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|694|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|693|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|692|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|691|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|690|hidalgo|entronque|1||||||||
432|calpulalpan|19.621535630152778, -98.54806978002283|open|689|hidalgo|entronque|1||||||||
432|calpulalpan|19.621418665515925, -98.5480998224324|open|718|hidalgo|entronque|2||||||||
432|calpulalpan|19.621418665515925, -98.5480998224324|open|732|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|687|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|671|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|652|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|633|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|739|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|617|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|601|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|586|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|571|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|554|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|540|hidalgo|entronque|2||||||||
432|calpulalpan|19.619437676918853, -98.54964364658991|open|526|hidalgo|entronque|2||||||||
432|calpulalpan|19.619192921053266, -98.54940895138267|open|702|tlaxcala|entronque|1||||||||
432|calpulalpan|19.619192921053266, -98.54940895138267|open|699|tlaxcala|entronque|1||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|702|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|686|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|669|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|650|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|631|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|736|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|615|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|600|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|585|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|570|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|553|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|539|tlaxcala|entronque|2||||||||
431|sanctorum|19.51386945346915, -98.46985777777844|open|525|tlaxcala|entronque|2||||||||
431|sanctorum|19.512714616051102, -98.46881769457083|open|716|tlaxcala|entronque|2||||||||
431|sanctorum|19.51268550465632, -98.46687043497985|open|733|tlaxcala|entronque|2||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|718|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|717|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|715|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|714|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|713|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|712|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|711|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|710|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|709|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|708|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|707|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|706|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|705|tlaxcala|entronque|1||||||||
431|sanctorum|19.512772519775012, -98.46698252835041|open|704|tlaxcala|entronque|1||||||||
431|sanctorum|19.515585183552982, -98.46900306133793|open|733|tlaxcala|entronque|2||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|718|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|717|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|715|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|714|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|713|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|712|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|711|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|710|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|709|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|708|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|707|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|706|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|705|tlaxcala|entronque|3||||||||
431|sanctorum|19.516555779290446, -98.46936385230599|open|704|tlaxcala|entronque|3||||||||
431|sanctorum|19.515907751756735, -98.46957273445376|open|716|tlaxcala|entronque|1||||||||
430|san martín texmelucan|19.297149073542343, -98.4110640873011|open|734|puebla|entronque|2||||||||
430|san martín texmelucan|19.296346581160403, -98.40976053372385|open|734|puebla|entronque|2||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|719|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|720|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|721|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|722|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|723|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|724|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|725|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|726|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|728|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|727|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|729|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|730|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|731|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|732|puebla|troncal|4||||||||
430|san martín texmelucan|19.301785321006076, -98.40944016632504|open|733|puebla|troncal|4||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|524|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|538|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|552|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|569|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|584|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|599|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|614|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|735|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|629|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|645|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|664|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|681|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|699|puebla|troncal|5||||||||
430|san martín texmelucan|19.301830886991453, -98.4096601074648|open|716|puebla|troncal|5||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|737|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|738|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|742|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|743|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|744|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|746|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|747|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|749|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|748|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|745|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|741|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|740|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|739|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|736|edomx|entronque|2||||||||
462|apaxco|19.99780530248645, -99.1413529125953|open|735|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|531|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|545|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|559|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|577|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|593|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|611|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|627|edomx|entronque|2||||||||
