"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","load_axle","truck_10_axle","toll_ref","motorbike_axle","car_rush_hour","car_evening_hour","pedestrian","bicycle","car_rush_hour_2","car_evening_hour_2","car_morning_night_hour_2"
1151,,75,,,,,,,,,,,,,,,"pase",,,,,,,,
1152,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1153,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1154,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1155,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1156,,56,,,,,,,,,,,,,,,"pase",,,,,,,,
1157,,45,,,,,,,,,,,,,,,"pase",,,,,,,,
1158,,36.1,,,,,,,,,,,,,,,"pase",,,,,,,,
1159,,68.4,,,,,,,,,,,,,,,"pase",,,,,,,,
1160,,98.45,,,,,,,,,,,,,,,"pase",,,,,,,,
1161,,103.89,,,,,,,,,,,,,,,"pase",,,,,,,,
1162,,105.39,,,,,,,,,,,,,,,"pase",,,,,,,,
1163,,24.12,,,,,,,,,,,,,,,"pase",,,,,,,,
1164,,56.42,,,,,,,,,,,,,,,"pase",,,,,,,,
1165,,86.47,,,,,,,,,,,,,,,"pase",,,,,,,,
1166,,91.91,,,,,,,,,,,,,,,"pase",,,,,,,,
1167,,93.41,,,,,,,,,,,,,,,"pase",,,,,,,,
1168,,18.01,,,,,,,,,,,,,,,"pase",,,,,,,,
1169,,50.31,,,,,,,,,,,,,,,"pase",,,,,,,,
1170,,80.36,,,,,,,,,,,,,,,"pase",,,,,,,,
1171,,85.81,,,,,,,,,,,,,,,"pase",,,,,,,,
1172,,87.3,,,,,,,,,,,,,,,"pase",,,,,,,,
1173,,5.66,,,,,,,,,,,,,,,"pase",,,,,,,,
1174,,37.97,,,,,,,,,,,,,,,"pase",,,,,,,,
1175,,68.01,,,,,,,,,,,,,,,"pase",,,,,,,,
1176,,73.46,,,,,,,,,,,,,,,"pase",,,,,,,,
1177,,74.95,,,,,,,,,,,,,,,"pase",,,,,,,,
1178,,24.22,,,,,,,,,,,,,,,"pase",,,,,,,,
1179,,54.27,,,,,,,,,,,,,,,"pase",,,,,,,,
1180,,59.71,,,,,,,,,,,,,,,"pase",,,,,,,,
1181,,61.21,,,,,,,,,,,,,,,"pase",,,,,,,,
1182,,11.13,,,,,,,,,,,,,,,"pase",,,,,,,,
1183,,41.17,,,,,,,,,,,,,,,"pase",,,,,,,,
1184,,46.62,,,,,,,,,,,,,,,"pase",,,,,,,,
1185,,48.12,,,,,,,,,,,,,,,"pase",,,,,,,,
1186,,16.14,,,,,,,,,,,,,,,"pase",,,,,,,,
1187,,21.59,,,,,,,,,,,,,,,"pase",,,,,,,,
1188,,23.08,,,,,,,,,,,,,,,"pase",,,,,,,,
1189,,16.78,,,,,,,,,,,,,,,"pase",,,,,,,,
1190,,22.23,,,,,,,,,,,,,,,"pase",,,,,,,,
1191,,23.72,,,,,,,,,,,,,,,"pase",,,,,,,,
1192,,9.86,,,,,,,,,,,,,,,"pase",,,,,,,,
1193,,13.47,,,,,,,,,,,,,,,"pase",,,,,,,,
1194,,16.96,,,,,,,,,,,,,,,"pase",,,,,,,,
1195,,6.19,,,,,,,,,,,,,,,"pase",,,,,,,,
1196,,8.71,,,,,,,,,,,,,,,"pase",,,,,,,,
1197,,18.55,,,,,,,,,,,,,,,"pase",,,,,,,,
1198,,22.94,,,,,,,,,,,,,,,"pase",,,,,,,,
1199,,42.01,,,,,,,,,,,,,,,"pase",,,,,,,,
1200,,48.73,,,,,,,,,,,,,,,"pase",,,,,,,,
1201,,61.82,,,,,,,,,,,,,,,"pase",,,,,,,,
1202,,75.66,,,,,,,,,,,,,,,"pase",,,,,,,,
1203,,87.92,,,,,,,,,,,,,,,"pase",,,,,,,,
1204,,94.03,,,,,,,,,,,,,,,"pase",,,,,,,,
1205,,105.81,,,,,,,,,,,,,,,"pase",,,,,,,,
1206,,18.33,,,,,,,,,,,,,,,"pase",,,,,,,,
1207,,22.72,,,,,,,,,,,,,,,"pase",,,,,,,,
1208,,41.49,,,,,,,,,,,,,,,"pase",,,,,,,,
1209,,48.52,,,,,,,,,,,,,,,"pase",,,,,,,,
1210,,61.61,,,,,,,,,,,,,,,"pase",,,,,,,,
1211,,75.44,,,,,,,,,,,,,,,"pase",,,,,,,,
1212,,87.7,,,,,,,,,,,,,,,"pase",,,,,,,,
1213,,93.81,,,,,,,,,,,,,,,"pase",,,,,,,,
1214,,105.59,,,,,,,,,,,,,,,"pase",,,,,,,,
1215,,17.51,,,,,,,,,,,,,,,"pase",,,,,,,,
1216,,21.9,,,,,,,,,,,,,,,"pase",,,,,,,,
1217,,40.63,,,,,,,,,,,,,,,"pase",,,,,,,,
1218,,47.69,,,,,,,,,,,,,,,"pase",,,,,,,,
1219,,60.78,,,,,,,,,,,,,,,"pase",,,,,,,,
1220,,74.62,,,,,,,,,,,,,,,"pase",,,,,,,,
1221,,86.87,,,,,,,,,,,,,,,"pase",,,,,,,,
1222,,92.98,,,,,,,,,,,,,,,"pase",,,,,,,,
1223,,104.77,,,,,,,,,,,,,,,"pase",,,,,,,,
1224,,6.65,,,,,,,,,,,,,,,"pase",,,,,,,,
1225,,21.12,,,,,,,,,,,,,,,"pase",,,,,,,,
1226,,29.47,,,,,,,,,,,,,,,"pase",,,,,,,,
1227,,42.56,,,,,,,,,,,,,,,"pase",,,,,,,,
1228,,56.4,,,,,,,,,,,,,,,"pase",,,,,,,,
1229,,68.65,,,,,,,,,,,,,,,"pase",,,,,,,,
1230,,74.76,,,,,,,,,,,,,,,"pase",,,,,,,,
1231,,86.55,,,,,,,,,,,,,,,"pase",,,,,,,,
1232,,12.08,,,,,,,,,,,,,,,"pase",,,,,,,,
1233,,25.18,,,,,,,,,,,,,,,"pase",,,,,,,,
1234,,39.01,,,,,,,,,,,,,,,"pase",,,,,,,,
1235,,51.27,,,,,,,,,,,,,,,"pase",,,,,,,,
1236,,57.38,,,,,,,,,,,,,,,"pase",,,,,,,,
1237,,69.16,,,,,,,,,,,,,,,"pase",,,,,,,,
1238,,5.75,,,,,,,,,,,,,,,"pase",,,,,,,,
1239,,18.01,,,,,,,,,,,,,,,"pase",,,,,,,,
1240,,24.12,,,,,,,,,,,,,,,"pase",,,,,,,,
1241,,35.9,,,,,,,,,,,,,,,"pase",,,,,,,,
1242,,5.66,,,,,,,,,,,,,,,"pase",,,,,,,,
1243,,17.92,,,,,,,,,,,,,,,"pase",,,,,,,,
1244,,24.03,,,,,,,,,,,,,,,"pase",,,,,,,,
1245,,35.82,,,,,,,,,,,,,,,"pase",,,,,,,,
1246,,1.82,,,,,,,,,,,,,,,"pase",,2.8,,,,,,
1247,,8.25,,,,,,,,,,,,,,,"pase",,12.73,,,,,,
1248,,14.7,,,,,,,,,,,,,,,"pase",,22.67,,,,,,
1249,,19.16,,,,,,,,,,,,,,,"pase",,29.56,,,,,,
1250,,18.82,,,,,,,,,,,,,,,"pase",,29.03,,,,,,
1251,,29.76,,,,,,,,,,,,,,,"pase",,45.91,,,,,,
1252,,34.85,,,,,,,,,,,,,,,"pase",,53.76,,,,,,
1253,,50.82,,,,,,,,,,,,,,,"pase",,78.38,,,,,,
1254,,6.1,,,,,,,,,,,,,,,"pase",,9.4,,,,,,
1255,,12.54,,,,,,,,,,,,,,,"pase",,19.34,,,,,,
1256,,17.03,,,,,,,,,,,,,,,"pase",,26.26,,,,,,
1257,,16.68,,,,,,,,,,,,,,,"pase",,25.74,,,,,,
1258,,27.63,,,,,,,,,,,,,,,"pase",,42.62,,,,,,
1259,,32.72,,,,,,,,,,,,,,,"pase",,50.46,,,,,,
1260,,48.68,,,,,,,,,,,,,,,"pase",,75.08,,,,,,
1261,,4.3,,,,,,,,,,,,,,,"pase",,6.64,,,,,,
1262,,10.73,,,,,,,,,,,,,,,"pase",,16.56,,,,,,
1263,,15.21,,,,,,,,,,,,,,,"pase",,23.47,,,,,,
1264,,14.88,,,,,,,,,,,,,,,"pase",,22.95,,,,,,
1265,,25.82,,,,,,,,,,,,,,,"pase",,39.82,,,,,,
1266,,30.9,,,,,,,,,,,,,,,"pase",,47.67,,,,,,
1267,,46.87,,,,,,,,,,,,,,,"pase",,72.29,,,,,,
1268,,5.11,,,,,,,,,,,,,,,"pase",,7.88,,,,,,
1269,,9.59,,,,,,,,,,,,,,,"pase",,14.79,,,,,,
1270,,9.25,,,,,,,,,,,,,,,"pase",,14.27,,,,,,
1271,,20.19,,,,,,,,,,,,,,,"pase",,31.15,,,,,,
1272,,25.28,,,,,,,,,,,,,,,"pase",,38.99,,,,,,
1273,,41.24,,,,,,,,,,,,,,,"pase",,63.62,,,,,,
1274,,5.34,,,,,,,,,,,,,,,"pase",,8.23,,,,,,
1275,,4.99,,,,,,,,,,,,,,,"pase",,7.7,,,,,,
1276,,15.94,,,,,,,,,,,,,,,"pase",,24.59,,,,,,
1277,,21.03,,,,,,,,,,,,,,,"pase",,32.43,,,,,,
1278,,36.99,,,,,,,,,,,,,,,"pase",,57.06,,,,,,
1279,,9.39,,,,,,,,,,,,,,,"pase",,14.49,,,,,,
1280,,14.48,,,,,,,,,,,,,,,"pase",,22.33,,,,,,
1281,,30.44,,,,,,,,,,,,,,,"pase",,46.95,,,,,,
1282,,3.78,,,,,,,,,,,,,,,"pase",,5.83,,,,,,
1283,,9.1,,,,,,,,,,,,,,,"pase",,14.03,,,,,,
1284,,24.83,,,,,,,,,,,,,,,"pase",,38.3,,,,,,
1285,,21.76,,,,,,,,,,,,,,,"pase",,33.57,,,,,,
1286,,25.32,,,,,,,,,,,,,,,"pase",,39.06,,,,,,
1287,,45.62,,,,,,,,,,,,,,,"pase",,70.36,,,,,,
1288,,45.78,,,,,,,,,,,,,,,"pase",,70.62,,,,,,
1289,,47.52,,,,,,,,,,,,,,,"pase",,73.3,,,,,,
1290,,7.82,,,,,,,,,,,,,,,"pase",,12.06,,,,,,
1291,,11.35,,,,,,,,,,,,,,,"pase",,17.51,,,,,,
1292,,31.64,,,,,,,,,,,,,,,"pase",,48.8,,,,,,
1293,,31.81,,,,,,,,,,,,,,,"pase",,49.06,,,,,,
1294,,33.55,,,,,,,,,,,,,,,"pase",,51.75,,,,,,
1295,,5.68,,,,,,,,,,,,,,,"pase",,8.77,,,,,,
1296,,9.19,,,,,,,,,,,,,,,"pase",,14.18,,,,,,
1297,,29.48,,,,,,,,,,,,,,,"pase",,45.48,,,,,,
1298,,29.66,,,,,,,,,,,,,,,"pase",,45.74,,,,,,
1299,,31.4,,,,,,,,,,,,,,,"pase",,48.43,,,,,,
1300,,17.28,,,,,,,,,,,,,,,"pase",,26.65,,,,,,
1301,,18.29,,,,,,,,,,,,,,,"pase",,28.21,,,,,,
1302,,20.06,,,,,,,,,,,,,,,"pase",,30.95,,,,,,
1303,,6.72,,,,,,,,,,,,,,,"pase",,10.37,,,,,,
1304,,6.86,,,,,,,,,,,,,,,"pase",,10.59,,,,,,
1305,,8.68,,,,,,,,,,,,,,,"pase",,13.39,,,,,,
1374,9,19,10,32,32,32,32,32,63,63,90,90,90,90,16,,"capufe",,,,,,,,
511,14,28,14,54,54,54,54,54,54,54,54,54,54,54,27,,"capufe",,,,,,,,
